Zip Length (#),Zip End Time (s)
155,4.82494
183,4.82689
248,4.82968
134,4.83078
49,4.83135
61,4.83186
158,4.83345
159,4.8351
36,4.83543
320,4.83906
120,4.84031
198,4.84235
372,4.84638
100,4.84751
44,4.84805
202,4.85072
52,4.85141
113,4.85285
214,4.85532
605,4.86246
132,4.86401
160,4.86597
379,4.87031
209,4.87247
31,4.87277
22,4.87301
28,4.87333
543,4.87972
9,4.8799
227,4.88243
242,4.88507
419,4.88979
465,4.89499
123,4.89631
460,4.90122
186,4.90322
181,4.90505
79,4.90584
63,4.90658
395,4.91101
357,4.91499
9,4.91504
255,4.91804
51,4.91901
604,4.92552
278,4.9284
234,4.93114
116,4.93239
92,4.93327
300,4.93634
446,4.94123
82,4.94214
119,4.94351
50,4.94401
285,4.94722
156,4.94905
266,4.95189
106,4.9531
115,4.95407
32,4.95444
210,4.95689
263,4.95987
68,4.96055
131,4.9619
93,4.96307
635,4.97027
103,4.97139
188,4.97354
424,4.97794
526,4.98346
79,4.98431
67,4.98507
61,4.98565
126,4.98697
197,4.98894
374,4.99271
66,4.99338
101,4.99458
272,4.99746
84,4.99828
156,5.00008
18,5.00032
344,5.00378
666,5.01107
148,5.01273
165,5.0148
327,5.0187
4,5.01873
92,5.01994
401,5.02465
284,5.02798
84,5.02915
122,5.03067
258,5.03358
227,5.03628
7,5.03638
38,5.03683
138,5.03834
104,5.03981
109,5.04118
60,5.04197
147,5.0438
280,5.04759
337,5.05204
594,5.05963
265,5.06275
82,5.06393
104,5.06519
61,5.06601
190,5.06834
25,5.06867
359,5.07313
16,5.07326
38,5.07389
3,5.07397
663,5.0835
754,5.09366
294,5.09753
35,5.098
49,5.0986
123,5.10025
108,5.10163
82,5.1027
300,5.10666
507,5.11282
73,5.11355
77,5.1144
27,5.11468
86,5.11561
6,5.11578
60,5.11656
29,5.11695
479,5.12254
4,5.12255
446,5.12784
16,5.12808
565,5.13467
48,5.13532
248,5.13821
207,5.14073
28,5.14107
113,5.14246
41,5.14318
166,5.14541
650,5.15361
211,5.15632
19,5.15653
321,5.16
259,5.16304
91,5.16383
579,5.17067
101,5.17165
55,5.17231
33,5.17274
253,5.17552
221,5.17831
168,5.1802
846,5.18936
202,5.19138
77,5.19217
237,5.1945
50,5.19497
357,5.19868
240,5.2013
207,5.20343
27,5.20375
244,5.20611
507,5.21166
10,5.21177
72,5.21248
41,5.21288
208,5.21533
256,5.21809
114,5.21946
245,5.22226
55,5.22301
29,5.22345
438,5.22817
32,5.22859
13,5.22877
104,5.22981
413,5.23475
234,5.23771
158,5.23927
70,5.23998
153,5.24182
589,5.24804
20,5.2484
70,5.24918
25,5.24951
5,5.2496
276,5.25251
72,5.25337
312,5.25681
23,5.25709
64,5.2577
600,5.26483
399,5.26925
781,5.2787
102,5.27981
146,5.28155
415,5.28626
182,5.28813
40,5.28855
138,5.29012
223,5.29232
182,5.29426
211,5.29667
708,5.30464
764,5.31295
43,5.31354
6,5.31359
295,5.31654
286,5.31953
66,5.32008
38,5.32044
276,5.32322
577,5.32929
108,5.3304
258,5.33289
61,5.33347
295,5.3363
88,5.33711
66,5.33772
27,5.33788
12,5.3381
34,5.33845
34,5.33875
392,5.34288
50,5.34352
18,5.34367
155,5.3453
190,5.34749
44,5.34803
415,5.35249
222,5.35479
234,5.35738
162,5.35909
33,5.35951
493,5.36498
126,5.36664
35,5.36702
520,5.37288
44,5.37346
102,5.3748
113,5.37612
127,5.37782
11,5.37798
72,5.37903
394,5.38468
36,5.38504
29,5.38542
63,5.38625
50,5.38675
92,5.38797
504,5.39422
11,5.3943
20,5.3946
1,5.3946
91,5.3958
165,5.3979
21,5.39825
74,5.3993
40,5.39977
408,5.40519
303,5.40864
11,5.40883
923,5.42147
417,5.4271
155,5.42953
208,5.43235
481,5.43894
332,5.44339
171,5.4458
65,5.44681
175,5.44933
516,5.45656
224,5.45952
707,5.46868
5,5.46875
124,5.47046
178,5.47299
607,5.48078
8,5.48091
232,5.48435
44,5.48495
76,5.48583
119,5.48724
362,5.49179
129,5.49337
139,5.49523
80,5.49628
10,5.49636
189,5.49936
81,5.50032
95,5.50159
45,5.5023
567,5.51061
437,5.51715
202,5.51978
247,5.52318
406,5.52837
25,5.52873
159,5.531
23,5.53122
246,5.53417
52,5.53484
10,5.53502
17,5.5354
607,5.54462
525,5.55194
6,5.55206
2,5.55207
96,5.55343
60,5.55436
117,5.55598
80,5.55694
121,5.55833
468,5.5647
165,5.56676
368,5.57148
127,5.5729
16,5.57315
99,5.57423
746,5.58378
412,5.58901
334,5.59244
46,5.59302
84,5.59406
5,5.59412
92,5.59505
130,5.59626
243,5.59895
57,5.59952
43,5.59995
494,5.60521
61,5.60579
78,5.60656
368,5.61012
102,5.61117
14,5.61127
110,5.61255
196,5.61471
589,5.62135
300,5.62458
278,5.62751
421,5.63238
27,5.63266
297,5.63613
154,5.63765
101,5.6387
94,5.63981
763,5.64755
315,5.65061
26,5.65088
110,5.65187
12,5.65198
196,5.65392
153,5.65552
46,5.65605
246,5.65867
73,5.65941
229,5.66172
324,5.66514
124,5.66639
97,5.66729
93,5.6685
152,5.67004
125,5.67127
62,5.67192
274,5.67526
153,5.67717
208,5.6797
57,5.68036
123,5.68191
138,5.68353
160,5.6854
109,5.68688
440,5.69235
54,5.69286
55,5.69359
272,5.69692
66,5.69779
36,5.6984
111,5.69979
147,5.7013
241,5.70392
353,5.70812
172,5.71021
336,5.71466
415,5.71986
24,5.72015
270,5.723
96,5.7243
51,5.72494
155,5.72663
273,5.73021
486,5.7362
115,5.73766
439,5.74295
7,5.74304
862,5.75251
72,5.75325
121,5.75462
272,5.75775
525,5.76337
643,5.77034
264,5.77315
17,5.77335
3,5.77339
385,5.7774
181,5.77921
17,5.77941
76,5.78025
151,5.7822
108,5.78317
9,5.78328
66,5.78382
56,5.78446
92,5.7854
112,5.7866
126,5.78819
464,5.79306
56,5.79377
62,5.79447
434,5.79939
422,5.80377
143,5.80517
269,5.80785
128,5.80952
77,5.81037
22,5.81053
2,5.81059
146,5.81224
742,5.82036
141,5.82188
17,5.82204
68,5.82272
175,5.82475
73,5.8255
1998,5.84636
162,5.84789
75,5.84868
345,5.85275
28,5.85306
272,5.8557
150,5.85723
42,5.8578
49,5.85847
122,5.86006
76,5.86088
148,5.86248
503,5.86775
33,5.86806
139,5.86965
59,5.87038
124,5.87197
104,5.87316
168,5.87469
73,5.87551
87,5.8766
363,5.88074
0,5.88074
171,5.88281
81,5.88361
12,5.88375
506,5.88944
40,5.88982
298,5.89332
70,5.89396
156,5.89596
158,5.89794
84,5.89908
95,5.90023
35,5.90056
52,5.90121
223,5.90393
248,5.90679
24,5.90706
208,5.90992
225,5.91305
259,5.91605
8,5.91612
104,5.91736
159,5.91896
165,5.92098
8,5.92105
165,5.923
268,5.92599
132,5.92771
190,5.9297
255,5.93273
48,5.9332
43,5.93376
287,5.93744
179,5.93977
421,5.94462
197,5.94687
275,5.95022
122,5.9519
307,5.95603
120,5.95732
803,5.96703
43,5.96757
111,5.96888
261,5.97219
271,5.97527
1596,5.99309
113,5.99421
60,5.9948
563,6.00131
67,6.00217
213,6.00466
134,6.00642
365,6.01031
211,6.0128
66,6.01365
223,6.0164
57,6.01719
595,6.02369
122,6.02526
105,6.02639
355,6.03028
107,6.03146
12,6.03155
71,6.0323
81,6.03317
33,6.03347
421,6.03803
289,6.0411
179,6.0431
81,6.04406
120,6.04526
184,6.04748
67,6.04806
149,6.04962
230,6.05189
67,6.05258
128,6.05432
175,6.05618
28,6.05664
142,6.05825
389,6.06301
161,6.06519
46,6.06575
236,6.06879
33,6.06932
510,6.07587
2,6.07591
26,6.07623
337,6.08057
64,6.08144
244,6.08429
411,6.08909
258,6.09207
107,6.09312
276,6.09635
29,6.09657
98,6.09787
49,6.09838
512,6.1048
248,6.10743
854,6.11727
340,6.12093
373,6.12436
69,6.12509
19,6.12521
239,6.12778
41,6.12833
54,6.12894
421,6.13377
110,6.13485
1,6.13486
47,6.1354
113,6.13695
56,6.13755
28,6.13786
280,6.14098
9,6.14106
264,6.14384
257,6.1467
259,6.14993
4,6.15
78,6.15089
307,6.15412
241,6.15684
127,6.15826
195,6.16059
23,6.16085
515,6.16665
218,6.16892
331,6.17233
38,6.17279
92,6.17388
43,6.17451
90,6.17545
485,6.18033
34,6.18076
175,6.18252
336,6.18576
148,6.18723
32,6.18762
54,6.18815
18,6.18839
74,6.18934
659,6.19663
226,6.19914
72,6.19999
202,6.20219
422,6.20681
16,6.20698
323,6.21076
85,6.21166
330,6.21554
12,6.21575
43,6.21623
60,6.21708
46,6.21778
123,6.21963
333,6.22413
196,6.22692
44,6.22751
288,6.23098
98,6.23213
52,6.23285
214,6.2356
131,6.23747
125,6.23908
29,6.23944
237,6.2426
180,6.24485
7,6.24495
237,6.24836
153,6.25054
50,6.25125
21,6.25145
228,6.25438
297,6.25822
4,6.25826
203,6.26053
321,6.26422
184,6.26659
13,6.26669
34,6.26714
625,6.27369
700,6.28204
60,6.28258
392,6.28656
123,6.28802
621,6.29457
161,6.29622
93,6.29721
370,6.30139
8,6.30156
164,6.30364
158,6.30557
80,6.30657
92,6.30771
267,6.31064
232,6.3132
142,6.3151
71,6.31602
350,6.31959
49,6.32017
568,6.32598
26,6.32624
805,6.33411
2,6.33414
218,6.33608
8,6.33612
193,6.33811
3,6.33816
118,6.33933
46,6.33982
12,6.33997
26,6.34027
131,6.34167
272,6.34451
97,6.34554
17,6.34582
148,6.34773
18,6.348
40,6.34844
60,6.34912
156,6.35079
783,6.35979
299,6.36337
70,6.36407
216,6.36634
407,6.37084
26,6.37126
93,6.37223
174,6.37426
9,6.37437
19,6.37464
273,6.37827
815,6.38824
959,6.39879
39,6.39923
306,6.40282
207,6.40518
20,6.40543
744,6.41365
91,6.41475
274,6.41784
60,6.41857
107,6.41992
624,6.42648
73,6.42708
7,6.42713
13,6.4273
6,6.4274
153,6.42896
595,6.43415
28,6.4345
80,6.4352
389,6.43878
53,6.43932
265,6.44216
103,6.44322
80,6.44418
32,6.4444
415,6.44898
322,6.4522
48,6.45286
60,6.45359
205,6.45579
131,6.45728
70,6.45829
265,6.46135
209,6.46343
261,6.46591
515,6.471
0,6.471
63,6.47166
29,6.47196
145,6.47349
151,6.47534
253,6.47804
115,6.47916
108,6.48045
50,6.48091
20,6.48114
68,6.48193
370,6.48639
5,6.48646
161,6.4883
87,6.48958
273,6.49301
104,6.49431
568,6.50152
1,6.50156
135,6.5031
42,6.50358
73,6.50449
285,6.50813
405,6.51305
608,6.51894
93,6.51997
160,6.52152
348,6.52507
177,6.52712
20,6.52732
258,6.53014
710,6.53794
108,6.53927
57,6.53982
601,6.54625
37,6.54674
118,6.54797
112,6.54932
325,6.55336
39,6.55383
3,6.55388
20,6.55414
51,6.55492
436,6.56029
241,6.56354
38,6.56406
399,6.5689
111,6.5703
50,6.57087
133,6.57234
11,6.57246
591,6.57942
213,6.58201
99,6.58321
10,6.58335
296,6.58698
143,6.58876
504,6.59539
392,6.59995
493,6.60572
90,6.60685
388,6.61108
145,6.61282
61,6.61357
129,6.61502
291,6.61818
287,6.62128
75,6.62204
77,6.62284
173,6.62467
23,6.62494
85,6.62611
149,6.62783
156,6.62969
33,6.63003
211,6.63255
345,6.63639
513,6.64172
260,6.64464
20,6.6449
159,6.64704
10,6.64719
88,6.64825
212,6.6506
35,6.65099
188,6.65319
135,6.65499
13,6.6551
227,6.6577
122,6.65908
689,6.6672
116,6.66842
77,6.66917
169,6.67103
14,6.67124
575,6.67755
117,6.67875
5,6.67877
1088,6.69035
493,6.69573
331,6.69877
30,6.69908
668,6.70576
37,6.70624
163,6.70796
123,6.70926
74,6.71006
141,6.71128
140,6.71277
36,6.71315
244,6.71541
72,6.71598
111,6.71716
306,6.72014
174,6.72185
132,6.72312
37,6.72345
153,6.72491
275,6.72765
27,6.72792
253,6.73062
114,6.73194
197,6.73398
264,6.73654
22,6.73669
318,6.73988
1,6.73989
171,6.74135
0,6.74137
24,6.74156
73,6.74223
21,6.74251
127,6.74394
154,6.7457
101,6.74656
74,6.74734
237,6.7496
639,6.75624
137,6.75766
363,6.76084
206,6.76269
380,6.76633
32,6.76666
646,6.77243
343,6.77513
458,6.77909
71,6.77966
354,6.78307
400,6.78699
87,6.78772
4,6.78775
56,6.78839
15,6.78855
229,6.79065
110,6.79157
187,6.79328
286,6.79613
173,6.79784
85,6.79873
105,6.79972
149,6.80123
675,6.80744
590,6.81345
186,6.81535
27,6.8156
20,6.81581
164,6.81748
247,6.82018
70,6.82074
23,6.82092
130,6.82213
13,6.82231
53,6.82292
501,6.82816
166,6.82992
269,6.83249
480,6.83725
38,6.83749
85,6.83856
314,6.84181
421,6.84601
85,6.8467
182,6.84864
239,6.85092
226,6.85299
260,6.85538
1,6.85538
326,6.85895
399,6.86329
3,6.86334
469,6.86802
410,6.87192
115,6.87299
51,6.87357
231,6.87576
388,6.87974
222,6.88187
248,6.88404
44,6.88454
170,6.88638
161,6.8879
1068,6.89763
270,6.90006
193,6.90176
19,6.90193
198,6.90371
175,6.90526
97,6.90629
17,6.90648
76,6.9073
94,6.90817
113,6.90939
545,6.91488
229,6.91686
252,6.91921
52,6.91965
453,6.92435
359,6.92789
485,6.9323
128,6.93349
148,6.93492
183,6.93661
42,6.93702
51,6.93769
184,6.93941
134,6.94086
13,6.94106
200,6.94324
86,6.94421
37,6.94451
92,6.94568
259,6.94831
341,6.95231
560,6.95797
258,6.96051
23,6.96075
355,6.96415
207,6.96649
13,6.96666
235,6.96907
52,6.96954
111,6.97077
140,6.97234
23,6.97254
146,6.97424
160,6.97598
195,6.97825
205,6.98074
50,6.98125
35,6.98161
73,6.9825
18,6.98272
977,6.99342
34,6.99389
624,7.00067
15,7.00087
66,7.00161
48,7.00206
38,7.0025
118,7.00413
231,7.0071
2,7.00715
79,7.00802
244,7.01102
194,7.0134
198,7.01593
56,7.01664
32,7.01705
127,7.0185
478,7.02418
44,7.02458
93,7.02594
140,7.02777
287,7.03206
191,7.03494
139,7.03675
22,7.03706
89,7.03819
249,7.04146
295,7.0457
111,7.04719
313,7.05136
189,7.05386
290,7.05796
74,7.05891
92,7.06014
134,7.06201
545,7.0685
250,7.07182
157,7.074
292,7.07803
544,7.08473
132,7.08624
705,7.0947
334,7.09891
70,7.09965
236,7.10255
87,7.10355
284,7.10657
366,7.11079
363,7.11524
147,7.11671
624,7.12372
25,7.12397
61,7.12459
120,7.12629
332,7.13018
192,7.13263
324,7.13649
220,7.13916
222,7.1418
121,7.14326
19,7.14343
646,7.15163
83,7.15258
27,7.1529
229,7.15585
15,7.15603
106,7.15734
529,7.1641
143,7.16573
58,7.16641
381,7.17171
85,7.17266
107,7.17403
275,7.17777
102,7.17908
213,7.1821
136,7.18395
227,7.1869
87,7.18816
535,7.19459
30,7.19503
318,7.19863
81,7.19958
135,7.20104
255,7.20422
10,7.2044
32,7.20492
22,7.20525
287,7.20912
638,7.21739
53,7.21818
546,7.22499
93,7.22619
50,7.22682
6,7.22694
100,7.22816
26,7.22847
24,7.22874
3,7.22883
5,7.2289
98,7.23039
518,7.23756
406,7.24248
95,7.24375
424,7.24908
226,7.25192
36,7.25245
54,7.25334
81,7.25448
6,7.25457
157,7.25642
483,7.26261
137,7.26402
377,7.26812
105,7.2691
22,7.26934
362,7.27302
4,7.27304
593,7.27933
163,7.28092
20,7.28124
162,7.28294
816,7.29191
112,7.29334
193,7.29537
756,7.30416
0,7.30416
381,7.30896
343,7.31272
182,7.31487
405,7.31915
431,7.3238
211,7.32615
24,7.32638
30,7.32667
301,7.32989
165,7.33171
122,7.33307
460,7.33785
264,7.34071
145,7.34246
149,7.34406
331,7.34781
27,7.34804
102,7.34928
273,7.35247
1643,7.3709
388,7.37516
60,7.37582
191,7.3779
372,7.3822
143,7.38383
6,7.38391
92,7.38502
274,7.38838
70,7.38939
95,7.39064
145,7.39238
35,7.39287
601,7.4003
67,7.40108
195,7.40354
42,7.40402
249,7.40697
161,7.40894
194,7.41136
239,7.41404
162,7.41603
126,7.41768
69,7.41859
81,7.4195
227,7.42215
28,7.4226
179,7.42493
160,7.4272
163,7.42929
55,7.42997
151,7.43173
147,7.43352
196,7.43598
361,7.44043
152,7.44242
339,7.44648
498,7.45271
85,7.45382
414,7.45886
142,7.46064
232,7.46347
109,7.46483
267,7.46849
889,7.47916
20,7.47937
146,7.48113
245,7.48407
390,7.4885
36,7.489
155,7.49075
52,7.49135
198,7.49372
201,7.49624
57,7.49705
111,7.49849
284,7.50259
71,7.50366
87,7.50481
311,7.50913
1332,7.52796
57,7.52875
384,7.53399
366,7.53844
437,7.54361
45,7.54423
108,7.54564
142,7.54753
96,7.549
138,7.55101
118,7.55247
179,7.55486
51,7.55564
83,7.55692
402,7.56228
87,7.56338
414,7.56858
13,7.56881
287,7.57265
336,7.57733
48,7.57789
78,7.57905
126,7.58075
1039,7.5947
94,7.59608
119,7.59794
101,7.59919
55,7.59983
15,7.60007
298,7.60358
333,7.60773
92,7.60881
15,7.609
289,7.61273
62,7.61363
590,7.62127
201,7.62377
267,7.62761
38,7.62809
142,7.63008
645,7.63807
5,7.63812
12,7.6383
542,7.64603
13,7.64621
108,7.6478
436,7.65374
23,7.654
7,7.65415
216,7.65728
139,7.65929
62,7.66026
15,7.66059
195,7.66365
375,7.66936
498,7.67609
32,7.67644
171,7.67885
361,7.68399
211,7.68719
12,7.68736
125,7.68902
254,7.69262
8,7.69278
34,7.69331
227,7.69654
72,7.69782
87,7.69909
211,7.70254
159,7.70516
241,7.70909
244,7.71365
579,7.72309
34,7.72361
422,7.73061
0,7.73061
598,7.74025
535,7.74684
150,7.74877
167,7.75081
655,7.75897
221,7.76195
47,7.76254
118,7.7641
60,7.76484
27,7.76509
108,7.76646
23,7.76681
340,7.77111
153,7.77323
133,7.77511
402,7.78003
219,7.78293
406,7.78792
400,7.79349
19,7.79376
436,7.79939
343,7.80391
377,7.80846
262,7.81193
288,7.81546
696,7.82345
42,7.82399
339,7.82865
18,7.82901
299,7.83326
340,7.83757
302,7.84105
14,7.84124
74,7.84227
325,7.84607
31,7.84641
42,7.84688
450,7.85195
320,7.8551
2,7.85512
182,7.85703
100,7.85795
199,7.8601
428,7.86469
25,7.86494
67,7.86566
189,7.86776
125,7.86924
244,7.87209
199,7.87433
234,7.87656
18,7.8768
310,7.88035
5,7.88042
94,7.88151
116,7.88293
21,7.88312
33,7.8834
290,7.88667
38,7.88716
3,7.88719
178,7.88909
50,7.88976
182,7.89176
587,7.89902
19,7.8992
212,7.90169
43,7.9022
41,7.90262
25,7.90283
271,7.9057
309,7.90916
203,7.91121
136,7.91278
160,7.91471
81,7.91555
172,7.91756
103,7.91873
52,7.91927
105,7.92062
383,7.92537
535,7.93132
214,7.93381
34,7.9343
59,7.93496
82,7.93583
533,7.9415
66,7.94219
33,7.94264
344,7.94715
3,7.94719
225,7.94975
352,7.95374
74,7.95451
191,7.95637
33,7.95675
1,7.95679
57,7.95752
24,7.95784
97,7.95918
177,7.96163
37,7.96209
195,7.96464
239,7.96771
26,7.96809
185,7.97078
31,7.97115
17,7.97147
222,7.97409
36,7.97451
337,7.97906
166,7.98145
50,7.98213
30,7.98251
77,7.98369
328,7.98838
193,7.99122
219,7.99412
142,7.99604
125,7.99755
6,7.99759
307,8.00237
583,8.0106
326,8.01474
223,8.01742
654,8.02558
1,8.02562
578,8.03257
7,8.03263
40,8.03316
411,8.0378
88,8.03865
10,8.03878
11,8.03892
170,8.04092
102,8.04224
43,8.04266
199,8.04516
320,8.04898
302,8.05223
153,8.05422
255,8.05755
10,8.05762
48,8.05817
225,8.06093
229,8.06396
54,8.06466
307,8.0687
85,8.06965
14,8.06987
25,8.07022
199,8.07281
51,8.07357
57,8.07435
379,8.07918
17,8.07943
252,8.08292
220,8.08558
72,8.08651
208,8.0889
46,8.08937
323,8.09393
42,8.09443
87,8.09576
6,8.09586
235,8.09902
117,8.10058
39,8.10102
161,8.10281
70,8.10388
311,8.10804
138,8.10993
43,8.11057
462,8.11689
82,8.11814
687,8.12782
33,8.12826
66,8.12923
269,8.13299
483,8.13869
243,8.14155
408,8.14656
133,8.14825
335,8.15225
609,8.15958
295,8.16277
630,8.17041
637,8.17779
53,8.17839
240,8.18141
50,8.18195
94,8.18299
87,8.18408
198,8.18681
348,8.19093
32,8.19126
341,8.19572
959,8.20673
234,8.20927
105,8.21045
367,8.21474
258,8.2176
108,8.21881
4,8.21892
30,8.21927
24,8.21958
315,8.2234
89,8.22449
17,8.22468
380,8.22926
318,8.23299
176,8.23484
184,8.23698
599,8.24396
73,8.24475
4,8.24483
478,8.25065
54,8.25111
605,8.25788
165,8.25971
87,8.26082
30,8.26118
174,8.2631
289,8.26625
23,8.26648
6,8.26654
168,8.26863
218,8.27132
216,8.2744
282,8.27776
10,8.27785
50,8.27849
39,8.27887
406,8.28365
721,8.29189
375,8.296
5,8.29609
176,8.2981
423,8.30338
178,8.30564
375,8.31029
335,8.31449
454,8.32035
18,8.32057
143,8.32228
143,8.3241
52,8.32473
78,8.32566
302,8.32963
77,8.33077
160,8.33278
121,8.33419
34,8.33465
403,8.33938
419,8.34448
167,8.34633
164,8.3482
153,8.34986
95,8.35099
96,8.35199
455,8.35675
47,8.35723
85,8.35823
150,8.35983
183,8.36197
184,8.36421
48,8.36472
616,8.37156
24,8.37176
350,8.37574
398,8.37995
65,8.38076
228,8.38378
173,8.38578
115,8.38721
136,8.38854
402,8.39338
208,8.39587
342,8.39975
81,8.40083
325,8.40486
35,8.40538
23,8.40565
36,8.40595
49,8.40663
51,8.40738
88,8.40837
52,8.40895
165,8.41086
85,8.41183
491,8.41814
73,8.41899
104,8.4206
203,8.42322
167,8.42541
40,8.42594
231,8.42886
87,8.42985
747,8.44031
75,8.44145
40,8.44218
391,8.44753
182,8.45016
395,8.4553
20,8.45548
362,8.45968
384,8.464
190,8.46605
277,8.46927
12,8.46954
150,8.47101
40,8.47141
158,8.47331
370,8.47739
51,8.47789
311,8.48133
17,8.48156
148,8.48317
13,8.48327
294,8.48641
207,8.48844
35,8.48884
126,8.49012
204,8.49242
46,8.49296
872,8.50289
14,8.50302
215,8.50524
580,8.51184
332,8.51547
258,8.51852
387,8.52268
346,8.52643
401,8.53093
268,8.53428
26,8.53459
385,8.5386
192,8.54062
166,8.54268
445,8.54726
31,8.54758
123,8.54877
56,8.54943
316,8.55298
509,8.55852
302,8.56189
19,8.56218
335,8.56582
211,8.56807
255,8.57094
114,8.57213
187,8.57392
421,8.57863
69,8.57929
209,8.58166
257,8.58443
528,8.59012
248,8.59257
37,8.5929
91,8.59391
565,8.59983
366,8.60326
248,8.60568
31,8.60594
11,8.60606
104,8.60702
54,8.6075
320,8.61066
282,8.61408
13,8.61421
475,8.61961
28,8.6199
58,8.62073
7,8.62081
447,8.62544
370,8.62967
67,8.63045
384,8.63471
42,8.63522
187,8.63747
5,8.63753
173,8.63958
47,8.64024
25,8.64062
115,8.64194
59,8.64259
391,8.64699
236,8.65001
397,8.65413
124,8.65549
1,8.6555
176,8.65748
43,8.6581
40,8.65882
89,8.65984
161,8.66197
276,8.66543
69,8.66629
188,8.66889
39,8.66948
40,8.66997
31,8.67038
211,8.67318
247,8.67662
505,8.68371
172,8.68629
668,8.69465
204,8.69703
189,8.69934
21,8.69964
44,8.70032
171,8.70256
90,8.70386
666,8.71207
87,8.71309
553,8.71933
137,8.72086
680,8.72813
21,8.7283
206,8.7303
185,8.73215
37,8.73257
770,8.74066
44,8.74107
246,8.74336
78,8.74402
148,8.74553
235,8.74797
42,8.74848
219,8.75066
109,8.75166
166,8.75363
314,8.75649
245,8.75879
492,8.76349
224,8.76585
16,8.76599
7,8.76606
159,8.76736
68,8.76802
624,8.77387
98,8.77461
20,8.7749
129,8.77617
176,8.77824
118,8.77935
100,8.78029
39,8.78078
37,8.78112
147,8.78254
192,8.7844
65,8.7851
45,8.78555
267,8.78817
494,8.79334
115,8.79445
308,8.79777
14,8.79789
59,8.79862
5,8.79871
209,8.80097
258,8.80336
69,8.80419
73,8.80489
181,8.80671
187,8.80846
85,8.80929
174,8.81096
38,8.81139
87,8.81223
86,8.81309
196,8.81483
7,8.81497
8,8.81507
16,8.81529
309,8.81861
47,8.81917
98,8.82033
127,8.82168
293,8.82477
351,8.82811
284,8.83103
19,8.83125
81,8.83204
67,8.83273
273,8.83547
77,8.83647
616,8.84285
284,8.84569
162,8.84753
16,8.84771
367,8.85164
113,8.85256
749,8.85985
149,8.86128
65,8.86202
184,8.8641
171,8.86589
308,8.86912
287,8.87229
164,8.87412
212,8.87645
55,8.877
552,8.88285
130,8.88432
28,8.88456
110,8.88561
35,8.88592
75,8.88668
418,8.89116
257,8.89379
146,8.89508
19,8.89539
47,8.89585
100,8.89694
103,8.89823
6,8.89827
46,8.89881
268,8.90218
184,8.90463
838,8.91468
97,8.91578
65,8.91649
192,8.91883
86,8.91973
130,8.92125
242,8.92399
179,8.92608
251,8.92873
165,8.93045
63,8.93115
585,8.93806
18,8.93824
413,8.94326
23,8.94354
338,8.94759
220,8.9503
104,8.95147
55,8.95208
232,8.95459
86,8.95544
38,8.95596
33,8.95635
12,8.95648
69,8.95727
51,8.95776
514,8.96388
181,8.96583
185,8.96789
127,8.96912
84,8.97007
295,8.9733
665,8.98071
301,8.98384
49,8.98429
257,8.98702
329,8.9904
72,8.99116
96,8.99231
85,8.9933
276,8.99638
665,9.00324
40,9.00357
64,9.00429
115,9.00561
342,9.00964
115,9.01097
26,9.01131
153,9.01314
54,9.01375
26,9.01409
143,9.01563
216,9.01808
140,9.01968
155,9.02137
221,9.02433
705,9.03263
106,9.03396
60,9.03486
235,9.03761
537,9.0453
43,9.04573
0,9.04573
346,9.05013
154,9.05201
140,9.05366
222,9.05636
84,9.0574
63,9.05814
164,9.06013
218,9.06264
351,9.06681
6,9.06693
89,9.06783
12,9.06806
5,9.06808
63,9.06881
115,9.07028
101,9.07159
166,9.07385
146,9.07568
232,9.07859
79,9.07973
407,9.08497
43,9.0856
223,9.08833
230,9.09082
148,9.09268
370,9.09724
380,9.10147
125,9.10305
196,9.10546
190,9.1081
16,9.10826
88,9.10951
107,9.11099
185,9.11352
701,9.12205
241,9.12505
217,9.12762
127,9.12919
391,9.13372
12,9.13388
287,9.13724
485,9.14275
156,9.14439
67,9.14522
321,9.14914
119,9.15031
337,9.1542
10,9.15435
74,9.15512
120,9.15636
