Zip Length (#),Zip End Time (s)
82,1.99404
23,1.99414
199,1.9949
188,1.99564
56,1.99583
318,1.99715
220,1.99801
355,1.99936
231,2.00039
369,2.00191
251,2.00289
279,2.00399
10,2.00404
71,2.00433
517,2.00643
241,2.00736
349,2.0088
319,2.01006
163,2.01072
51,2.01092
391,2.01239
556,2.01452
177,2.01519
26,2.0153
426,2.01701
240,2.01795
30,2.01808
146,2.01869
330,2.01998
261,2.02095
551,2.02312
21,2.02322
37,2.02336
129,2.02387
74,2.02415
27,2.02428
252,2.02523
201,2.02611
11,2.02613
67,2.02636
180,2.02722
37,2.02737
24,2.02749
10,2.02752
2,2.02753
223,2.02861
173,2.02941
283,2.03059
145,2.0312
107,2.03175
35,2.03189
228,2.03271
498,2.03492
354,2.03655
11,2.03661
194,2.03742
243,2.03843
1408,2.04428
352,2.0458
366,2.04734
1064,2.05201
89,2.05232
100,2.05275
76,2.05304
184,2.05376
177,2.05456
269,2.05575
838,2.05926
319,2.06048
268,2.06153
31,2.06166
46,2.06189
282,2.06299
4,2.06302
413,2.06481
514,2.06683
42,2.06701
644,2.06949
45,2.0696
642,2.07221
278,2.07337
76,2.07363
30,2.07372
502,2.07562
24,2.07571
15,2.07579
169,2.07643
71,2.07673
148,2.07737
494,2.07942
396,2.08092
90,2.08126
18,2.08134
82,2.08168
156,2.08232
345,2.08369
297,2.08491
113,2.08541
376,2.08697
84,2.08728
141,2.08773
9,2.08777
145,2.08832
146,2.08894
8,2.08898
582,2.09125
280,2.09236
582,2.09452
42,2.09469
90,2.095
27,2.09508
2,2.09509
536,2.09719
40,2.09735
37,2.09749
463,2.09935
748,2.10233
357,2.10369
147,2.10424
27,2.10436
264,2.1054
177,2.10606
59,2.10635
125,2.10684
592,2.10903
278,2.11011
121,2.1105
432,2.11203
131,2.11252
569,2.11468
118,2.1151
202,2.116
133,2.11657
128,2.11709
96,2.11746
273,2.1185
254,2.11952
482,2.1214
144,2.12196
57,2.12221
6,2.12223
264,2.12329
550,2.12551
25,2.12559
249,2.12655
163,2.12717
118,2.12771
216,2.12865
90,2.12905
13,2.12908
38,2.12924
599,2.13149
38,2.13165
269,2.13262
49,2.13281
18,2.13286
169,2.13352
133,2.13404
103,2.13449
18,2.13455
118,2.13506
508,2.13718
26,2.13725
43,2.13741
51,2.1376
209,2.13845
402,2.14005
49,2.14021
24,2.14032
26,2.14045
183,2.14109
678,2.14395
42,2.14412
448,2.14597
236,2.14701
118,2.14749
167,2.14822
899,2.15202
268,2.15309
504,2.15518
434,2.15701
104,2.15741
535,2.15941
3,2.15943
83,2.15983
21,2.15996
164,2.16075
228,2.16158
197,2.16239
44,2.16256
190,2.16345
143,2.16403
44,2.16419
33,2.16432
347,2.16578
482,2.16774
57,2.16795
22,2.16804
480,2.16995
260,2.17095
110,2.17134
20,2.17144
52,2.17165
126,2.17214
279,2.17319
232,2.1742
240,2.17519
4,2.1752
420,2.17683
372,2.17823
439,2.17995
194,2.18068
64,2.18098
924,2.18499
413,2.18662
67,2.18684
81,2.18717
336,2.18848
253,2.18945
216,2.19031
29,2.19041
34,2.19055
118,2.19098
119,2.19149
1038,2.19572
446,2.19754
15,2.19762
214,2.19837
165,2.19902
280,2.20002
163,2.20073
267,2.20195
191,2.20265
41,2.2028
201,2.20361
333,2.20511
239,2.20605
67,2.20637
364,2.20789
312,2.20922
101,2.20959
91,2.21001
153,2.21062
303,2.21206
60,2.21228
189,2.21304
38,2.2132
330,2.21449
142,2.2151
47,2.2153
54,2.21556
172,2.21624
253,2.21733
1181,2.22225
320,2.2235
118,2.22392
194,2.22469
103,2.22512
107,2.22561
210,2.22648
100,2.22691
123,2.22738
111,2.2278
455,2.22982
111,2.23026
128,2.2308
155,2.23148
125,2.23195
54,2.23222
11,2.23227
13,2.23232
281,2.2336
321,2.23493
805,2.23843
249,2.23943
1413,2.2453
44,2.24551
587,2.24792
29,2.24804
227,2.24901
95,2.24943
329,2.25079
22,2.25087
250,2.25175
124,2.25221
107,2.25259
2,2.2526
43,2.25277
215,2.25362
60,2.2539
411,2.25568
296,2.25685
369,2.25847
15,2.25853
172,2.25917
191,2.25999
8,2.26004
16,2.26014
56,2.26038
232,2.26142
201,2.26223
124,2.26261
308,2.26374
73,2.26402
3,2.26404
61,2.26425
104,2.2646
392,2.26628
115,2.26682
241,2.26787
27,2.26804
111,2.26851
133,2.26903
134,2.26961
244,2.27063
372,2.27237
21,2.27247
28,2.27261
194,2.27335
72,2.27362
77,2.27396
145,2.27458
256,2.27578
312,2.27722
190,2.27798
1055,2.28224
249,2.2833
97,2.28375
151,2.2844
700,2.28732
396,2.28881
8,2.28883
62,2.28911
364,2.29052
82,2.29087
96,2.29125
203,2.29205
39,2.29223
112,2.29268
1,2.29268
159,2.29339
91,2.29377
285,2.29498
224,2.29583
317,2.29716
1576,2.30342
36,2.30359
194,2.30434
15,2.3044
193,2.30521
78,2.30555
106,2.3059
420,2.30769
240,2.30861
110,2.30903
306,2.31031
126,2.31079
30,2.31091
24,2.311
220,2.31188
155,2.31247
350,2.31395
1,2.31396
49,2.31414
180,2.31487
255,2.31592
232,2.31689
436,2.31882
72,2.31908
203,2.31996
253,2.32105
91,2.32147
125,2.32206
300,2.32323
12,2.32331
79,2.32367
244,2.32478
90,2.32515
244,2.32623
50,2.32644
220,2.32745
96,2.3279
233,2.32895
198,2.32975
14,2.32983
320,2.33133
275,2.33256
206,2.33344
422,2.33535
14,2.33542
21,2.33549
741,2.33869
510,2.34083
754,2.34398
294,2.34516
22,2.34522
251,2.34626
60,2.34649
226,2.3473
356,2.34876
318,2.35006
350,2.3514
121,2.35191
90,2.35228
600,2.35489
203,2.35577
243,2.35683
464,2.35882
38,2.35902
141,2.35964
57,2.35985
24,2.35996
478,2.3619
226,2.36276
276,2.36389
70,2.36408
56,2.36428
167,2.36494
616,2.36751
52,2.36776
55,2.36798
85,2.36835
37,2.36853
299,2.36985
220,2.37069
148,2.37132
165,2.3721
59,2.37236
746,2.37555
203,2.37644
18,2.37656
35,2.37672
588,2.37899
214,2.37993
50,2.38016
276,2.38134
58,2.3816
113,2.3821
25,2.3822
268,2.38342
26,2.38353
288,2.38478
24,2.38487
471,2.38682
146,2.38742
295,2.38858
409,2.39034
432,2.39231
807,2.39564
242,2.39662
54,2.39687
37,2.39703
80,2.39737
76,2.39769
200,2.39874
257,2.39981
33,2.39996
909,2.40351
173,2.40418
482,2.40605
7,2.40608
244,2.40699
46,2.40717
140,2.40777
1034,2.41205
116,2.41245
226,2.4134
99,2.41383
887,2.41723
49,2.41737
67,2.41765
78,2.41796
252,2.41887
234,2.4198
76,2.42008
640,2.42237
44,2.42252
110,2.42295
175,2.42362
55,2.42387
25,2.42396
155,2.42462
253,2.42563
18,2.42569
72,2.42596
45,2.42613
232,2.42716
645,2.42974
38,2.42988
118,2.43033
705,2.43308
132,2.43352
301,2.43464
60,2.43489
63,2.43508
251,2.43598
66,2.43623
352,2.43761
733,2.44029
522,2.44227
100,2.44263
68,2.44286
118,2.44333
162,2.44389
260,2.44492
47,2.44511
228,2.44605
205,2.4468
73,2.44702
97,2.4474
57,2.44764
304,2.44893
285,2.45004
573,2.45233
51,2.45251
361,2.45391
7,2.45395
252,2.45497
247,2.45596
88,2.45635
419,2.4581
191,2.45892
174,2.45971
177,2.46041
256,2.46155
33,2.46168
84,2.46201
534,2.46424
247,2.46526
152,2.46592
40,2.4661
64,2.46635
158,2.46701
411,2.46874
271,2.4698
258,2.47088
256,2.47191
138,2.47245
114,2.47298
74,2.47327
57,2.47351
174,2.47422
33,2.47435
93,2.47474
222,2.47573
960,2.4794
121,2.47993
108,2.48035
402,2.4821
95,2.48255
226,2.48346
13,2.48349
228,2.48438
115,2.48481
412,2.48638
27,2.48645
70,2.48671
44,2.48681
154,2.48749
357,2.48898
606,2.49132
657,2.49381
141,2.49438
544,2.49664
209,2.49736
85,2.49773
22,2.49781
59,2.49801
117,2.49841
366,2.49977
170,2.50042
77,2.50068
46,2.50081
34,2.50096
156,2.5016
50,2.50179
41,2.50195
376,2.50354
26,2.50363
549,2.50577
73,2.50603
365,2.50743
116,2.50786
44,2.50804
217,2.50887
52,2.50908
433,2.51079
517,2.51282
265,2.51386
74,2.51412
21,2.51418
319,2.51542
1,2.51542
174,2.51615
0,2.51616
101,2.51653
7,2.51656
13,2.5166
131,2.51723
153,2.51778
15,2.51783
401,2.51942
329,2.52077
317,2.52194
120,2.52248
1042,2.52649
136,2.52707
566,2.52932
47,2.52948
432,2.53107
495,2.53312
437,2.53493
115,2.53535
39,2.53552
401,2.53711
23,2.5372
27,2.5373
86,2.5376
166,2.53821
702,2.54093
117,2.54138
19,2.54144
674,2.54385
157,2.5444
91,2.54478
322,2.54612
234,2.54693
388,2.54843
3,2.54845
6,2.54847
289,2.54955
10,2.54959
12,2.54962
55,2.54987
115,2.5503
44,2.55046
24,2.55059
60,2.55078
166,2.55139
805,2.55463
670,2.55745
199,2.55826
70,2.55856
28,2.55869
5,2.55871
120,2.55926
221,2.5601
610,2.56257
500,2.56449
302,2.56579
125,2.56621
3,2.56623
117,2.56667
78,2.56695
605,2.56937
385,2.57096
388,2.57235
140,2.57291
102,2.57325
42,2.5734
21,2.5735
49,2.57366
56,2.57397
160,2.57456
36,2.57469
449,2.57648
192,2.57723
59,2.5775
454,2.57935
82,2.57965
673,2.5824
445,2.58431
172,2.58492
414,2.58661
300,2.58784
1177,2.59228
163,2.59295
230,2.59379
165,2.59453
484,2.59637
153,2.59691
62,2.59715
51,2.59737
43,2.59759
57,2.59782
133,2.59834
483,2.60028
254,2.60123
329,2.60258
471,2.60476
543,2.607
228,2.60777
65,2.608
74,2.60829
9,2.60834
110,2.60879
106,2.60923
494,2.61103
83,2.61135
141,2.61195
175,2.61274
283,2.61387
0,2.61388
39,2.61406
178,2.61475
75,2.61505
2,2.61506
909,2.61876
97,2.61912
2,2.61914
55,2.61942
684,2.62211
261,2.62302
106,2.6234
136,2.62396
530,2.62603
9,2.62606
28,2.62615
62,2.62643
18,2.62649
85,2.62682
32,2.62692
39,2.62712
579,2.62942
68,2.62973
45,2.6299
240,2.63089
83,2.63126
0,2.63126
82,2.63169
12,2.63175
278,2.63292
216,2.63386
261,2.63491
64,2.63519
190,2.63594
107,2.63638
112,2.6369
533,2.63925
28,2.63935
87,2.63966
163,2.64036
79,2.64074
40,2.64095
160,2.64174
84,2.64213
398,2.64394
452,2.64604
34,2.6462
26,2.64633
146,2.647
148,2.64779
331,2.64942
0,2.64943
450,2.65148
74,2.65182
4,2.65185
489,2.654
50,2.65424
105,2.65471
60,2.65501
168,2.65574
75,2.65606
502,2.65847
224,2.65938
764,2.66266
199,2.66353
184,2.66442
244,2.66551
290,2.66681
51,2.66708
44,2.66727
1,2.66728
63,2.66758
133,2.66815
408,2.67001
157,2.67072
44,2.67091
225,2.67201
157,2.67291
70,2.67324
171,2.67404
94,2.67444
311,2.67588
159,2.6767
398,2.67857
389,2.68043
449,2.68257
363,2.68431
110,2.68482
603,2.68759
105,2.68815
110,2.68869
241,2.68979
172,2.69058
755,2.69415
45,2.69435
22,2.69442
6,2.69445
294,2.69592
40,2.69607
58,2.69644
497,2.69881
479,2.70106
53,2.70134
167,2.70201
382,2.70382
40,2.70397
106,2.70451
6,2.70456
154,2.7053
3,2.70534
5,2.70536
239,2.70659
72,2.70693
308,2.70839
505,2.71073
380,2.71261
46,2.7128
154,2.7136
14,2.71367
97,2.71412
54,2.71442
246,2.71549
68,2.71578
197,2.71681
1141,2.72203
62,2.72236
6,2.72238
515,2.72486
214,2.72575
105,2.72624
510,2.72854
28,2.72865
6,2.7287
629,2.73162
241,2.73272
199,2.73357
297,2.73499
332,2.73654
99,2.73699
58,2.73732
145,2.73803
197,2.73896
648,2.74198
137,2.7426
58,2.7429
236,2.74401
7,2.74403
241,2.74512
51,2.74536
285,2.74655
183,2.74748
36,2.74766
1133,2.75275
108,2.75328
18,2.75334
491,2.7556
24,2.75574
867,2.75965
137,2.76027
60,2.7606
6,2.76066
217,2.7616
222,2.76267
467,2.76477
510,2.76701
49,2.76726
437,2.7695
383,2.77132
135,2.7721
35,2.77224
50,2.77253
96,2.77297
264,2.77414
102,2.77475
294,2.7762
58,2.77644
201,2.77739
611,2.78018
51,2.78037
618,2.7832
248,2.78425
100,2.78465
371,2.78621
494,2.78828
110,2.78875
111,2.78922
782,2.79253
85,2.79286
92,2.79325
1,2.79325
313,2.79453
773,2.79793
348,2.79945
30,2.7996
27,2.79968
270,2.80072
31,2.80089
797,2.80406
53,2.80431
134,2.80481
428,2.80645
221,2.80741
271,2.80842
131,2.8089
2,2.80892
518,2.81105
230,2.81204
131,2.81261
101,2.81302
254,2.81412
268,2.8152
19,2.8153
459,2.81723
0,2.81724
639,2.81995
61,2.82022
82,2.82053
338,2.82191
139,2.82244
226,2.82328
20,2.82338
434,2.82509
159,2.82578
38,2.82595
110,2.82642
77,2.82674
173,2.8275
121,2.82799
51,2.82818
261,2.82933
522,2.83166
269,2.83267
1468,2.83883
415,2.84054
3,2.84055
365,2.84207
107,2.84249
0,2.8425
417,2.84415
160,2.84479
172,2.84545
195,2.84622
106,2.84664
151,2.84733
35,2.84747
1,2.84748
55,2.84774
25,2.84784
304,2.84903
895,2.85249
517,2.85456
214,2.85535
5,2.85537
25,2.85544
23,2.85555
10,2.85559
105,2.85598
504,2.85811
441,2.86004
50,2.86025
11,2.8603
21,2.86045
38,2.86062
30,2.86073
42,2.86094
152,2.86158
65,2.8619
69,2.86215
38,2.86226
32,2.8624
186,2.86315
18,2.86325
8,2.8633
362,2.86496
248,2.86611
406,2.86788
1,2.86789
62,2.86818
487,2.87045
128,2.87103
143,2.87171
251,2.87285
333,2.87438
21,2.87448
83,2.87485
236,2.876
16,2.87613
638,2.87891
21,2.87902
165,2.87973
89,2.88011
146,2.88082
244,2.88192
602,2.88456
205,2.88544
285,2.88674
226,2.88772
129,2.88832
342,2.88998
173,2.89069
681,2.89363
73,2.89392
6,2.89396
85,2.89435
184,2.89518
111,2.89567
31,2.8958
222,2.89665
178,2.89749
79,2.89782
51,2.89802
211,2.89906
112,2.89954
163,2.90028
285,2.90148
226,2.90249
157,2.90316
140,2.90381
107,2.90425
155,2.90503
143,2.9057
19,2.90579
203,2.90677
242,2.9079
187,2.90882
120,2.90937
19,2.90945
504,2.91203
428,2.91394
232,2.91505
682,2.91835
287,2.91975
147,2.92042
127,2.92114
135,2.92182
22,2.92194
269,2.92342
696,2.92694
75,2.92736
89,2.92773
397,2.92951
269,2.93071
36,2.93088
88,2.93128
167,2.93204
310,2.93354
169,2.9343
94,2.93471
12,2.93478
490,2.93713
43,2.93732
130,2.93789
2,2.93792
32,2.93811
119,2.93862
62,2.93894
312,2.94037
324,2.94184
17,2.94195
234,2.943
4,2.94302
43,2.94318
102,2.94369
194,2.94461
38,2.9448
531,2.94726
64,2.94759
177,2.94838
196,2.9493
112,2.94979
2,2.9498
122,2.95035
162,2.95107
308,2.95252
167,2.95327
27,2.95339
122,2.95401
488,2.95621
28,2.95634
81,2.95676
590,2.95925
6,2.95928
249,2.96065
554,2.9632
76,2.96356
369,2.96529
68,2.96557
0,2.96557
441,2.96748
68,2.96775
34,2.96789
1241,2.97333
228,2.97435
576,2.97699
173,2.97775
9,2.97785
253,2.97901
153,2.97968
38,2.97984
149,2.98049
111,2.98099
154,2.98167
114,2.98216
388,2.98388
130,2.98451
794,2.98808
186,2.98888
215,2.98992
224,2.99097
207,2.99188
42,2.99205
299,2.99341
228,2.99443
301,2.99572
60,2.99598
906,2.99994
8,2.99996
441,3.00191
77,3.00221
66,3.00251
18,3.00257
2,3.00258
112,3.00308
245,3.00423
479,3.0063
1,3.00631
157,3.00698
3,3.00702
341,3.00846
252,3.00959
303,3.01083
1,3.01084
64,3.01111
70,3.01141
430,3.01349
33,3.01367
115,3.01427
194,3.01509
13,3.01515
52,3.01536
497,3.01753
231,3.01866
137,3.01926
164,3.01999
226,3.02093
379,3.02274
35,3.02286
107,3.02339
58,3.02368
817,3.02749
96,3.02797
124,3.02851
34,3.02872
44,3.02893
347,3.03054
109,3.03103
76,3.03134
10,3.03142
923,3.03538
31,3.03559
142,3.03624
41,3.03641
872,3.04025
31,3.04038
62,3.04067
162,3.0413
107,3.04179
85,3.0422
284,3.04348
71,3.04381
506,3.04594
6,3.04595
22,3.04602
146,3.04668
456,3.04882
42,3.04901
4,3.04903
1194,3.05457
41,3.05475
660,3.05768
69,3.05798
72,3.05833
426,3.06023
277,3.06143
217,3.06233
490,3.06445
277,3.06572
114,3.06619
600,3.06875
82,3.0692
35,3.0694
4,3.06944
400,3.07119
73,3.07153
27,3.07166
5,3.07171
39,3.07186
332,3.07334
110,3.07383
584,3.07645
394,3.0781
232,3.07908
24,3.07917
131,3.07981
488,3.0818
109,3.08226
1611,3.08934
57,3.0896
893,3.09349
370,3.09503
949,3.09903
66,3.09927
82,3.09969
55,3.09995
205,3.10089
267,3.10196
328,3.1033
1503,3.10953
476,3.11146
70,3.11176
116,3.11214
36,3.1123
339,3.11364
167,3.11427
29,3.11441
90,3.1147
23,3.11476
136,3.11527
395,3.11686
158,3.11746
114,3.11796
168,3.11864
533,3.1208
67,3.12107
71,3.12132
375,3.12296
680,3.12567
4,3.12568
174,3.1264
177,3.12723
43,3.12745
380,3.12899
13,3.12904
278,3.13021
89,3.13061
185,3.13137
60,3.13163
275,3.13268
223,3.13357
1060,3.1378
126,3.1383
373,3.13972
80,3.14006
143,3.14067
632,3.14324
198,3.14405
1,3.14405
0,3.14405
171,3.1447
372,3.14618
615,3.14861
335,3.14993
202,3.15069
114,3.1511
86,3.15144
302,3.15274
37,3.15292
402,3.15443
143,3.15501
161,3.15557
175,3.15629
118,3.15672
274,3.15783
176,3.15844
12,3.15853
264,3.1595
41,3.15961
54,3.15984
1,3.15985
112,3.16026
203,3.161
249,3.16194
192,3.16274
517,3.16483
52,3.16508
125,3.16555
27,3.16567
140,3.16626
217,3.16712
897,3.17087
463,3.17267
83,3.17301
35,3.17322
138,3.17381
230,3.17474
825,3.17801
28,3.17812
21,3.17821
29,3.17832
157,3.17896
202,3.17976
437,3.18161
309,3.18288
156,3.18341
54,3.18359
186,3.18429
9,3.18434
134,3.18486
483,3.18701
72,3.18727
352,3.18861
75,3.18897
52,3.1892
108,3.18969
286,3.19087
298,3.19206
146,3.19269
3,3.1927
51,3.19295
65,3.19319
72,3.19346
19,3.19354
157,3.19424
61,3.19445
124,3.19495
157,3.19562
22,3.19569
156,3.19635
75,3.19661
37,3.19679
516,3.199
175,3.19974
589,3.20228
950,3.20647
83,3.20686
270,3.20799
1019,3.21219
56,3.2124
470,3.21435
8,3.21436
48,3.21452
91,3.21499
13,3.21502
60,3.21525
38,3.21539
39,3.21556
444,3.21763
171,3.21836
427,3.22029
30,3.2204
367,3.22199
213,3.22283
115,3.22333
143,3.22392
95,3.2243
283,3.22564
562,3.22802
218,3.22897
678,3.23179
76,3.23209
21,3.23218
67,3.2325
66,3.23283
16,3.2329
73,3.23329
49,3.23352
343,3.23496
6,3.23498
34,3.2351
40,3.23526
539,3.23767
50,3.23791
198,3.23878
594,3.24126
492,3.24326
191,3.24401
556,3.24634
12,3.24639
46,3.24658
255,3.24759
242,3.24859
118,3.24914
83,3.24951
269,3.25061
96,3.251
123,3.25147
48,3.25169
496,3.25381
409,3.25564
346,3.25701
22,3.25707
466,3.25908
48,3.25931
1009,3.26367
141,3.26423
436,3.26609
133,3.26671
192,3.26752
225,3.26843
269,3.26947
307,3.27061
76,3.27087
251,3.27194
27,3.27207
672,3.27512
440,3.27709
584,3.27951
174,3.28022
157,3.28086
87,3.28125
102,3.28166
478,3.28359
80,3.28398
178,3.28469
585,3.28728
88,3.2877
555,3.28994
179,3.29069
83,3.29099
75,3.29129
216,3.29211
396,3.2936
294,3.29473
463,3.29666
130,3.29718
192,3.29795
10,3.298
753,3.30081
20,3.30088
459,3.3026
106,3.30306
43,3.30321
380,3.30467
297,3.30576
46,3.30597
8,3.30601
16,3.3061
78,3.30638
183,3.30714
46,3.30735
169,3.30807
160,3.3088
114,3.30918
46,3.30934
146,3.30992
649,3.31253
189,3.31335
155,3.31398
181,3.31466
346,3.31606
406,3.31776
4,3.31778
17,3.31785
139,3.31835
181,3.31904
33,3.31917
488,3.32105
84,3.32138
28,3.32151
142,3.32202
97,3.32245
356,3.32391
520,3.32616
152,3.32683
104,3.32728
6,3.32729
130,3.32788
194,3.32876
147,3.32938
182,3.33013
89,3.33052
470,3.33249
291,3.33368
29,3.3338
148,3.33437
174,3.33511
273,3.33634
72,3.3366
301,3.33779
338,3.33914
76,3.33948
31,3.33962
136,3.34018
315,3.34146
85,3.34175
129,3.34233
247,3.34361
682,3.34644
9,3.34648
48,3.34664
32,3.34676
152,3.3474
201,3.34816
29,3.34829
130,3.34884
423,3.35059
415,3.35242
113,3.35285
635,3.35562
651,3.35833
23,3.35842
112,3.35891
387,3.3605
28,3.36067
396,3.36239
548,3.36482
568,3.36728
67,3.36755
57,3.36779
150,3.3685
115,3.36898
544,3.37128
477,3.3733
2,3.37332
614,3.37584
78,3.37624
286,3.37738
984,3.38166
189,3.38262
586,3.38492
97,3.38523
431,3.38704
480,3.38899
258,3.38996
59,3.39024
63,3.39048
19,3.3906
44,3.39079
165,3.39152
563,3.3937
23,3.39381
57,3.39404
45,3.39422
37,3.39435
681,3.39734
18,3.39741
233,3.39825
80,3.39856
71,3.39886
401,3.40047
325,3.40165
12,3.40171
61,3.40195
227,3.40282
91,3.40318
70,3.40346
129,3.40395
16,3.404
185,3.40481
259,3.40584
714,3.40876
303,3.40989
76,3.41016
90,3.4105
201,3.41134
55,3.41155
1335,3.417
103,3.41746
256,3.41847
17,3.41853
334,3.41984
44,3.41997
154,3.42062
122,3.42112
136,3.42172
170,3.4225
242,3.42347
3,3.42348
42,3.42367
251,3.42467
416,3.42622
274,3.4273
137,3.42785
53,3.42807
484,3.4301
0,3.4301
440,3.43191
40,3.43209
88,3.43238
352,3.43371
54,3.43395
328,3.43531
1076,3.43953
24,3.43967
27,3.43979
415,3.44165
3,3.44166
18,3.44177
159,3.44239
330,3.44371
652,3.44676
85,3.44712
151,3.44778
176,3.44852
58,3.44874
260,3.4498
205,3.45056
105,3.45101
278,3.45206
192,3.45295
354,3.45455
79,3.45496
44,3.4551
54,3.45531
134,3.45593
126,3.45642
355,3.45798
130,3.4585
70,3.4588
34,3.45892
399,3.46061
64,3.46087
59,3.46112
238,3.46209
483,3.46436
208,3.46534
582,3.46781
149,3.46841
481,3.47042
686,3.47324
91,3.47367
580,3.47614
398,3.4779
12,3.47795
35,3.47809
8,3.47813
232,3.47907
66,3.47937
383,3.48106
150,3.48166
407,3.48324
34,3.48339
68,3.48366
288,3.4849
35,3.48507
311,3.48634
101,3.48684
31,3.48699
79,3.48733
552,3.48969
557,3.4921
23,3.49225
271,3.4934
465,3.49552
23,3.49567
115,3.49609
33,3.49623
263,3.49752
104,3.49798
843,3.50154
228,3.50258
0,3.50258
448,3.50447
614,3.50698
69,3.50729
793,3.51099
176,3.51183
59,3.51211
768,3.5157
137,3.51635
48,3.51659
204,3.51736
177,3.51823
73,3.5185
245,3.51955
528,3.52178
55,3.52199
412,3.52371
53,3.52393
43,3.52406
96,3.52452
129,3.52513
79,3.52549
271,3.52665
63,3.527
48,3.5272
285,3.52851
277,3.52984
254,3.53097
102,3.5314
318,3.5329
34,3.53306
66,3.5333
57,3.53359
764,3.53668
659,3.53951
349,3.54102
239,3.54201
57,3.54226
219,3.54319
188,3.544
143,3.54464
353,3.54626
281,3.54757
58,3.54787
107,3.54837
111,3.54881
21,3.54892
10,3.54896
129,3.54963
13,3.54968
38,3.54982
24,3.54993
288,3.55137
26,3.55153
13,3.55165
35,3.55181
135,3.55243
480,3.55479
258,3.55598
87,3.55641
462,3.55871
45,3.55895
275,3.56022
389,3.56224
839,3.56603
63,3.5663
131,3.56697
24,3.56707
117,3.56757
292,3.56905
767,3.57254
22,3.57269
265,3.57398
52,3.57416
195,3.57498
227,3.57604
1063,3.58074
22,3.58083
943,3.5849
119,3.58545
564,3.5879
451,3.58978
95,3.59015
114,3.59066
53,3.59087
77,3.59118
313,3.59248
123,3.593
165,3.5937
501,3.596
148,3.59671
190,3.59773
839,3.60142
186,3.60228
54,3.60255
718,3.60554
48,3.6057
76,3.60607
138,3.60675
125,3.60728
102,3.6077
247,3.60881
888,3.61269
35,3.61287
87,3.61325
531,3.61557
164,3.61622
300,3.61761
94,3.61803
153,3.61866
193,3.61942
206,3.62026
116,3.62081
71,3.62116
280,3.62238
84,3.62279
434,3.62458
602,3.62717
419,3.62891
48,3.62913
198,3.62987
232,3.63086
216,3.63174
488,3.63357
192,3.63431
31,3.63443
300,3.63557
150,3.6361
209,3.63683
14,3.63688
206,3.6377
165,3.63837
251,3.63936
267,3.64039
211,3.64121
161,3.64192
260,3.64304
654,3.64564
159,3.64633
218,3.64713
40,3.64727
7,3.64732
99,3.64772
31,3.64788
445,3.64947
188,3.65025
34,3.65038
28,3.65048
175,3.6511
440,3.65283
241,3.6538
156,3.65441
168,3.65505
4,3.65509
779,3.65829
36,3.65843
168,3.65909
161,3.65979
155,3.66035
417,3.66209
153,3.66265
189,3.66345
386,3.66503
372,3.66661
102,3.66711
338,3.66842
510,3.67048
198,3.67127
111,3.6717
78,3.67197
444,3.67371
369,3.67508
82,3.6754
504,3.67729
16,3.67738
306,3.67865
187,3.67938
95,3.67974
39,3.67986
284,3.68091
535,3.68299
410,3.68451
16,3.68459
162,3.68524
179,3.68594
42,3.68613
764,3.68913
83,3.68947
10,3.68952
