Zip Length (#),Zip End Time (s)
65,3.81799
166,3.81963
342,3.82246
451,3.8268
0,3.8268
6,3.82683
53,3.82721
149,3.82848
63,3.82904
221,3.83103
20,3.83125
164,3.83279
91,3.83371
68,3.83444
202,3.83618
203,3.83826
151,3.83971
85,3.84052
241,3.84284
185,3.84485
30,3.84509
209,3.84702
78,3.84784
527,3.85277
249,3.8549
353,3.85825
158,3.85973
232,3.86174
317,3.86443
520,3.86942
112,3.87049
392,3.87417
128,3.87539
566,3.88064
94,3.88148
36,3.88174
467,3.88627
922,3.89533
193,3.89681
49,3.89731
304,3.90011
348,3.90344
518,3.90823
238,3.91029
1,3.91029
286,3.91275
170,3.91421
540,3.91875
321,3.92175
271,3.92428
76,3.92491
26,3.92513
90,3.92591
188,3.92759
199,3.92946
8,3.92952
252,3.93207
447,3.93649
177,3.93818
574,3.94366
607,3.94961
6,3.94969
40,3.94994
82,3.95076
377,3.95451
600,3.95969
428,3.96356
51,3.96409
261,3.96642
117,3.96751
21,3.96779
32,3.96811
85,3.96888
106,3.96986
15,3.96997
72,3.97074
469,3.97527
297,3.97791
377,3.98162
357,3.98488
110,3.98587
223,3.98796
527,3.99236
273,3.99452
45,3.99488
275,3.99711
214,3.99879
244,4.00088
217,4.00305
194,4.0048
192,4.00669
340,4.00972
384,4.01302
115,4.01417
107,4.01512
186,4.01677
725,4.02329
64,4.0239
147,4.02508
85,4.02592
92,4.0267
157,4.02825
303,4.03116
103,4.03219
253,4.03446
78,4.03511
255,4.03743
30,4.03776
51,4.03826
52,4.03872
227,4.04077
486,4.04547
895,4.05348
183,4.05522
884,4.06292
99,4.06368
243,4.06569
163,4.06711
111,4.06827
449,4.07214
40,4.07255
83,4.07328
243,4.0756
24,4.07586
542,4.08073
185,4.08237
191,4.0841
241,4.08601
80,4.08681
299,4.08949
164,4.09114
260,4.09343
27,4.0937
295,4.09644
3,4.09646
10,4.09656
76,4.09719
59,4.09771
1144,4.10889
141,4.11034
226,4.11234
9,4.11242
1,4.11245
31,4.11271
273,4.11535
76,4.11605
205,4.11789
246,4.12019
361,4.12348
397,4.12687
11,4.12694
520,4.13158
63,4.13233
325,4.13515
90,4.13612
238,4.13845
27,4.13868
152,4.14026
361,4.14388
481,4.14857
76,4.1492
42,4.14952
2,4.14955
43,4.14992
170,4.15169
224,4.15384
218,4.15611
292,4.15899
324,4.16232
53,4.16288
835,4.17138
34,4.17176
334,4.17505
34,4.17543
25,4.17567
233,4.17841
389,4.18246
177,4.18429
8,4.18443
627,4.19051
227,4.1929
504,4.19768
0,4.19768
126,4.19881
380,4.20231
256,4.20484
417,4.20884
12,4.20895
141,4.21062
158,4.21237
23,4.21257
247,4.215
420,4.2187
344,4.22192
452,4.22636
153,4.22777
10,4.22789
4,4.22793
120,4.22919
64,4.22986
136,4.23115
630,4.23775
217,4.24011
136,4.24156
35,4.24193
98,4.24276
735,4.2495
268,4.25214
259,4.25454
554,4.25935
237,4.2614
233,4.2632
35,4.26347
607,4.26873
170,4.27011
39,4.27055
203,4.27234
500,4.27687
168,4.27834
256,4.28052
115,4.28141
237,4.28349
615,4.28848
15,4.28862
6,4.28867
254,4.29065
13,4.29074
119,4.2917
93,4.29244
95,4.29322
315,4.29594
85,4.29657
235,4.29837
356,4.30108
33,4.30135
135,4.30237
138,4.30334
184,4.30473
548,4.30899
118,4.30985
424,4.3129
36,4.31316
22,4.31335
51,4.3137
109,4.31468
85,4.31524
7,4.31529
268,4.31741
71,4.31778
274,4.31984
16,4.31993
38,4.32023
44,4.32065
114,4.3215
235,4.32337
85,4.32402
160,4.32556
52,4.32593
15,4.32613
72,4.3268
110,4.32785
231,4.32986
73,4.33037
175,4.33181
260,4.33389
132,4.33496
128,4.33599
14,4.33608
169,4.33734
102,4.3381
131,4.33921
66,4.33986
202,4.34154
21,4.34167
23,4.34187
181,4.34337
236,4.34531
89,4.34601
31,4.34629
81,4.34703
98,4.34796
3,4.34798
234,4.35021
17,4.35042
266,4.35266
9,4.35274
89,4.35361
504,4.35819
41,4.35857
219,4.36061
195,4.3623
25,4.36256
64,4.36313
3,4.36317
163,4.36467
279,4.36698
21,4.36721
932,4.37594
210,4.37783
129,4.37908
344,4.3824
230,4.38454
107,4.38553
258,4.38802
263,4.39048
74,4.39119
113,4.39216
3,4.3922
66,4.39289
110,4.39401
88,4.39496
35,4.3953
164,4.39691
54,4.39748
162,4.39938
195,4.40177
15,4.40189
126,4.40304
398,4.40736
104,4.40832
368,4.41198
14,4.41212
31,4.41245
268,4.41517
337,4.41823
329,4.42127
177,4.42288
92,4.42368
21,4.42382
83,4.42469
100,4.42564
192,4.42761
842,4.43534
185,4.43703
332,4.43996
147,4.44126
134,4.4424
198,4.44434
680,4.45045
97,4.45145
366,4.45483
8,4.45495
20,4.45514
147,4.45628
257,4.45848
311,4.46104
221,4.46285
284,4.46521
15,4.46531
153,4.46664
50,4.46706
109,4.46817
86,4.46905
146,4.47035
54,4.47081
103,4.47164
5,4.47167
516,4.47591
247,4.47812
213,4.47974
46,4.48017
198,4.48197
102,4.48289
88,4.48351
25,4.48379
132,4.48499
177,4.48645
772,4.49353
76,4.49426
9,4.49439
52,4.49485
38,4.49525
250,4.49769
214,4.49981
34,4.50016
52,4.50063
470,4.50494
29,4.50518
26,4.50544
210,4.50752
166,4.509
289,4.51148
10,4.5116
25,4.51191
17,4.51208
526,4.51677
58,4.51728
194,4.51897
36,4.51926
321,4.52207
233,4.52419
219,4.52622
174,4.52799
366,4.53132
181,4.53268
440,4.53667
87,4.53751
203,4.53932
10,4.53939
844,4.54731
53,4.5478
108,4.54894
127,4.55004
43,4.55047
40,4.55092
249,4.55349
10,4.55358
124,4.55478
754,4.56162
34,4.56193
49,4.56235
393,4.56606
280,4.56862
275,4.57121
250,4.57346
53,4.57388
109,4.57491
209,4.57684
158,4.57852
353,4.58199
91,4.58291
101,4.58384
29,4.58422
139,4.58557
10,4.58563
135,4.58693
44,4.5874
17,4.58762
291,4.59078
50,4.59125
342,4.59486
167,4.5965
162,4.59831
37,4.59867
106,4.59977
2,4.59979
70,4.60054
108,4.60177
289,4.60487
99,4.60582
55,4.60654
359,4.61025
561,4.61571
390,4.61934
229,4.62158
128,4.62259
293,4.62517
181,4.62668
20,4.62686
253,4.62913
279,4.63201
163,4.63357
289,4.63605
32,4.63635
955,4.64528
251,4.64762
52,4.64806
23,4.64828
159,4.64986
685,4.65623
131,4.65751
42,4.65787
150,4.65935
108,4.66037
1268,4.67215
1,4.67218
81,4.67296
383,4.67678
171,4.67847
275,4.6811
48,4.6816
50,4.68213
23,4.68238
19,4.68252
421,4.6867
59,4.68726
31,4.68748
200,4.68931
218,4.69205
323,4.69522
138,4.69656
9,4.69662
265,4.69914
25,4.69946
642,4.70575
419,4.70955
189,4.71126
48,4.71169
492,4.71619
26,4.71643
192,4.71842
611,4.72396
98,4.72499
644,4.73074
36,4.73107
67,4.73165
44,4.73204
112,4.73314
23,4.73335
218,4.73519
326,4.73807
66,4.73873
710,4.74514
177,4.74665
6,4.74674
72,4.74732
130,4.74849
11,4.74856
140,4.74972
107,4.75069
167,4.75229
6,4.75237
10,4.75246
417,4.75638
144,4.75779
200,4.75982
123,4.76106
79,4.76179
52,4.76237
91,4.76322
251,4.76566
312,4.76897
238,4.77154
465,4.77644
166,4.77811
22,4.77834
426,4.78243
24,4.78267
213,4.78464
202,4.78664
27,4.78692
469,4.79166
259,4.79407
500,4.79874
43,4.7991
629,4.80464
637,4.81023
286,4.81263
178,4.81402
52,4.81431
85,4.81497
421,4.81822
488,4.82205
387,4.8248
163,4.82603
49,4.82639
200,4.8279
154,4.82921
211,4.83095
233,4.83281
106,4.83365
36,4.83401
199,4.83574
341,4.83824
776,4.84376
545,4.84807
42,4.84837
183,4.84973
305,4.85207
48,4.8525
281,4.85476
226,4.85669
19,4.85682
52,4.85736
47,4.85767
266,4.86011
592,4.86563
256,4.86794
56,4.86844
130,4.86968
179,4.87118
425,4.87485
45,4.87518
154,4.87661
95,4.8775
56,4.87798
133,4.87921
10,4.87931
15,4.87942
24,4.87967
57,4.88014
95,4.88104
87,4.88188
25,4.88213
10,4.88222
61,4.88282
210,4.88496
23,4.88517
371,4.88926
9,4.88934
81,4.89017
242,4.89293
738,4.90015
42,4.90058
465,4.90555
318,4.90856
155,4.91002
271,4.91273
205,4.91495
103,4.91595
28,4.91626
77,4.91701
42,4.91751
36,4.91793
250,4.92043
174,4.92236
287,4.92526
95,4.92635
160,4.92805
338,4.93093
27,4.93119
221,4.93321
431,4.93757
115,4.93873
453,4.94327
33,4.94356
412,4.9478
27,4.94802
324,4.95085
26,4.95111
66,4.95172
234,4.9541
210,4.95615
279,4.95861
33,4.9589
126,4.9602
209,4.96209
224,4.96434
443,4.96827
110,4.96921
478,4.97334
64,4.97397
34,4.97427
53,4.97478
72,4.97546
166,4.97689
76,4.97763
26,4.97785
45,4.97823
427,4.98247
17,4.98259
22,4.98282
549,4.98826
312,4.99135
699,4.9977
128,4.99892
128,5.00003
354,5.00315
137,5.00448
311,5.00721
61,5.00777
14,5.00794
337,5.01111
151,5.01254
23,5.01278
504,5.01724
922,5.02582
74,5.02647
523,5.03177
321,5.03493
94,5.03595
35,5.03638
101,5.0374
450,5.04173
536,5.04627
72,5.04694
67,5.04754
297,5.05007
578,5.05471
29,5.05491
208,5.0568
178,5.05839
132,5.05964
6,5.05968
215,5.06155
214,5.06345
71,5.06413
8,5.06426
124,5.06522
9,5.06529
113,5.0663
23,5.06652
245,5.06872
255,5.07095
357,5.07463
71,5.07529
62,5.07597
396,5.07951
225,5.08159
126,5.0828
77,5.0834
400,5.08725
237,5.08926
16,5.08936
4,5.08941
329,5.0923
41,5.09265
13,5.09277
184,5.09445
64,5.09507
265,5.09711
112,5.09828
359,5.10126
67,5.10182
50,5.1023
118,5.10334
165,5.10477
70,5.10545
450,5.10998
199,5.11174
56,5.11226
26,5.11257
384,5.11647
24,5.11666
98,5.11766
143,5.119
284,5.12155
501,5.12638
102,5.12725
603,5.13264
117,5.13379
497,5.13876
640,5.14465
99,5.14557
204,5.14766
22,5.14792
173,5.14948
44,5.14991
755,5.15679
231,5.15886
303,5.1614
156,5.16262
13,5.16276
260,5.16477
73,5.16539
80,5.16606
213,5.16781
167,5.16918
6,5.16922
141,5.17046
287,5.17307
110,5.17414
300,5.17666
18,5.17677
502,5.18106
237,5.18311
60,5.18362
424,5.18753
100,5.18831
21,5.18852
279,5.1908
176,5.19224
234,5.19415
55,5.19468
75,5.19539
11,5.19552
181,5.19712
309,5.19967
117,5.20079
18,5.20094
243,5.20291
698,5.20807
48,5.20851
213,5.2103
139,5.21156
148,5.2127
102,5.2135
32,5.21373
115,5.21451
114,5.21543
105,5.21627
1,5.21628
226,5.21817
169,5.21961
48,5.22001
65,5.22045
11,5.22053
38,5.22081
12,5.22094
55,5.22151
119,5.22283
104,5.22386
5,5.22389
210,5.2259
206,5.22776
150,5.22929
249,5.23195
50,5.23248
160,5.2339
88,5.23472
374,5.23842
206,5.24068
71,5.24133
362,5.24486
51,5.24537
471,5.25016
90,5.25097
9,5.25105
4,5.25109
91,5.25195
118,5.25321
226,5.25556
217,5.25772
186,5.25965
361,5.26321
125,5.26442
12,5.26451
876,5.2736
271,5.27625
367,5.27986
497,5.28486
80,5.28564
97,5.28678
5,5.28684
802,5.2947
270,5.29727
123,5.29825
46,5.2987
159,5.30038
112,5.30154
320,5.30464
113,5.30579
503,5.31052
21,5.3107
51,5.31131
176,5.31301
575,5.31856
328,5.32149
110,5.3226
10,5.3227
56,5.32327
180,5.32499
223,5.32696
96,5.32782
807,5.33548
515,5.34064
490,5.34511
380,5.34845
935,5.35662
128,5.35744
439,5.36111
104,5.3622
360,5.3654
223,5.36746
513,5.37188
120,5.37302
186,5.37456
66,5.37509
8,5.3752
414,5.37893
467,5.38285
172,5.38423
40,5.38452
165,5.38607
434,5.39001
24,5.39031
239,5.39238
9,5.39247
85,5.39325
553,5.39779
102,5.39879
368,5.40176
235,5.40355
235,5.40537
161,5.40667
158,5.40791
104,5.40883
15,5.40899
0,5.409
38,5.4094
106,5.4101
29,5.41028
36,5.41059
407,5.41432
367,5.41733
19,5.41757
53,5.41798
416,5.42178
37,5.42208
539,5.42688
98,5.42767
84,5.42838
499,5.43263
284,5.43535
38,5.43562
173,5.43719
219,5.439
106,5.43995
411,5.44385
317,5.44673
0,5.44673
173,5.44832
137,5.44966
20,5.44987
14,5.44999
47,5.45036
141,5.45174
150,5.45309
464,5.45726
32,5.45749
119,5.45869
181,5.46042
697,5.46692
10,5.46703
684,5.47314
324,5.47616
90,5.477
60,5.47756
633,5.48349
631,5.48916
21,5.48931
325,5.49232
119,5.49359
145,5.49491
677,5.50086
104,5.50181
453,5.5058
233,5.50801
254,5.51002
39,5.51035
268,5.5129
37,5.51322
42,5.51367
1161,5.52406
280,5.52671
91,5.52745
155,5.52889
68,5.52963
401,5.53332
631,5.53925
173,5.54078
117,5.5419
40,5.54223
102,5.54309
142,5.54435
52,5.54483
157,5.54643
209,5.54849
103,5.54952
145,5.55101
173,5.55269
196,5.55449
205,5.55663
4,5.55665
187,5.55859
13,5.5587
263,5.56125
241,5.5636
181,5.56523
340,5.56842
172,5.56989
4,5.56991
392,5.57377
97,5.57468
84,5.57552
96,5.57637
515,5.58144
102,5.58257
362,5.58564
150,5.58705
49,5.58747
259,5.59013
154,5.59167
31,5.59208
27,5.59248
62,5.59311
42,5.5936
133,5.59498
59,5.59558
790,5.6035
187,5.60525
245,5.60785
130,5.6092
73,5.60998
2,5.61002
51,5.61058
261,5.61292
42,5.61334
7,5.61341
24,5.61368
152,5.61524
0,5.61524
294,5.61825
1004,5.62796
236,5.62986
187,5.63156
48,5.63195
145,5.63337
20,5.63354
84,5.63421
70,5.63479
92,5.63555
37,5.6359
313,5.63894
27,5.63926
148,5.64057
281,5.64349
305,5.64661
131,5.6481
179,5.65011
15,5.65022
81,5.65115
30,5.65153
601,5.65756
377,5.66142
15,5.66155
42,5.66193
787,5.66953
474,5.67409
392,5.67796
80,5.67873
29,5.67899
69,5.67984
519,5.68512
500,5.69017
176,5.69182
250,5.69417
97,5.69534
276,5.69798
381,5.70155
173,5.70306
384,5.70683
6,5.70694
439,5.71072
269,5.71283
181,5.71426
683,5.72035
143,5.72177
143,5.72298
105,5.72385
67,5.72444
242,5.72677
175,5.7284
105,5.72915
188,5.73077
161,5.73219
258,5.73431
19,5.73446
95,5.7352
20,5.7354
447,5.73908
76,5.73966
48,5.74002
22,5.74022
25,5.74043
137,5.74156
355,5.74452
103,5.74557
108,5.74654
88,5.74733
83,5.74803
4,5.74811
314,5.75135
122,5.75243
280,5.75482
604,5.76019
255,5.76233
53,5.76278
559,5.76761
223,5.76967
298,5.77197
204,5.77398
0,5.77398
336,5.77718
157,5.77865
279,5.78137
29,5.78173
137,5.78301
100,5.78406
1046,5.79309
130,5.79415
531,5.79861
191,5.80009
351,5.80308
161,5.80445
7,5.80456
113,5.80562
212,5.80792
420,5.81181
132,5.81295
228,5.81504
13,5.81513
20,5.81526
334,5.81852
391,5.82234
12,5.82244
42,5.82282
189,5.82439
262,5.82686
329,5.82998
355,5.83304
20,5.83327
388,5.83689
33,5.83721
53,5.83767
137,5.839
285,5.84179
1028,5.85091
975,5.85931
480,5.86343
565,5.86793
132,5.86912
284,5.87163
120,5.8726
103,5.87343
296,5.876
339,5.87877
331,5.88148
107,5.8823
36,5.88263
54,5.88313
546,5.88763
385,5.89057
130,5.89154
137,5.89286
107,5.89379
590,5.89847
17,5.89863
5,5.89866
59,5.8993
169,5.90069
135,5.90183
102,5.90255
104,5.90339
107,5.90413
19,5.90439
869,5.91231
66,5.91283
184,5.91456
503,5.91887
6,5.91894
607,5.92392
143,5.925
206,5.92697
20,5.9271
74,5.92779
138,5.92905
141,5.93045
259,5.93247
131,5.93356
44,5.93394
180,5.93558
64,5.93611
463,5.94012
67,5.94065
69,5.9413
541,5.94634
102,5.94733
42,5.9476
204,5.94941
158,5.95083
0,5.95084
561,5.95607
169,5.95768
222,5.95978
347,5.96279
180,5.96436
416,5.96834
504,5.97284
70,5.97339
72,5.97419
6,5.97427
446,5.97839
90,5.97924
6,5.97929
334,5.98201
372,5.98528
158,5.98658
2,5.9866
318,5.9898
67,5.99044
514,5.99479
616,6.00024
331,6.0029
211,6.00469
163,6.00594
260,6.00832
114,6.00924
57,6.00972
241,6.01188
39,6.01224
8,6.01232
122,6.01355
675,6.01949
108,6.02044
53,6.02098
148,6.02223
194,6.02403
49,6.02451
55,6.02502
275,6.02772
69,6.02828
577,6.03387
406,6.03737
711,6.04373
61,6.04426
74,6.04483
28,6.0451
92,6.04598
107,6.04705
271,6.04943
188,6.05108
394,6.05437
17,6.0545
154,6.05576
2,6.05582
146,6.05697
60,6.05744
650,6.0625
94,6.06319
49,6.06356
90,6.06428
332,6.06701
115,6.06795
344,6.07056
534,6.07461
65,6.07501
189,6.07632
26,6.07652
21,6.07671
3,6.07673
396,6.07974
156,6.08086
150,6.08211
207,6.08363
51,6.08403
221,6.08588
31,6.08626
37,6.08666
42,6.08692
42,6.0873
103,6.08829
58,6.08874
59,6.08923
9,6.08933
1056,6.09884
171,6.10027
108,6.1013
289,6.104
20,6.10416
72,6.10488
375,6.10826
65,6.10884
25,6.10911
2,6.10912
124,6.11044
162,6.11213
3,6.11216
52,6.11267
269,6.1151
176,6.1169
143,6.11848
26,6.11874
193,6.1207
34,6.12099
1,6.12103
83,6.1218
76,6.1225
7,6.12256
425,6.12739
240,6.12975
81,6.13047
9,6.13068
122,6.13197
306,6.13495
273,6.13789
135,6.13918
112,6.14047
157,6.14226
222,6.14456
126,6.14594
188,6.14811
488,6.15302
6,6.15306
340,6.15677
149,6.15822
755,6.16603
378,6.1695
331,6.17278
753,6.17993
16,6.18011
407,6.18372
79,6.18449
79,6.18535
173,6.18716
506,6.19176
284,6.1943
37,6.19461
153,6.19609
412,6.19988
68,6.20051
3,6.20055
306,6.20313
323,6.20612
190,6.20815
10,6.20826
117,6.20949
190,6.2114
386,6.21489
162,6.21646
35,6.21671
155,6.21834
38,6.21863
114,6.21973
252,6.22209
150,6.2235
405,6.2272
106,6.22813
240,6.23011
318,6.23293
7,6.23298
464,6.23749
7,6.23757
80,6.23827
26,6.23846
359,6.2417
109,6.24268
164,6.24435
3,6.24438
289,6.24708
439,6.25129
317,6.25436
77,6.25515
157,6.25677
94,6.25761
123,6.25861
251,6.26064
417,6.26404
174,6.2655
285,6.26821
8,6.2683
134,6.26931
525,6.27323
256,6.27526
261,6.27767
219,6.27966
272,6.28212
614,6.28719
33,6.28739
72,6.28803
52,6.28856
324,6.29144
85,6.29215
757,6.29865
246,6.30075
402,6.3043
182,6.30597
98,6.30686
40,6.30717
113,6.30821
348,6.31131
306,6.31377
54,6.31444
363,6.31752
35,6.31796
181,6.31984
137,6.32117
30,6.32148
150,6.32293
719,6.33017
359,6.33331
295,6.33598
250,6.33798
162,6.33956
139,6.34117
70,6.3419
333,6.34483
14,6.34499
108,6.34592
86,6.34684
448,6.35159
241,6.35416
91,6.35516
622,6.36153
112,6.36275
57,6.36332
51,6.36388
28,6.36418
190,6.36623
298,6.36938
364,6.37305
773,6.38088
490,6.38552
5,6.38559
198,6.38755
226,6.38977
563,6.39533
486,6.39973
133,6.40093
306,6.40346
79,6.40421
293,6.40666
204,6.40856
267,6.41087
183,6.41268
99,6.41381
961,6.42244
102,6.42319
174,6.42469
399,6.42847
472,6.43268
49,6.43317
240,6.43564
186,6.43746
707,6.44338
388,6.44681
75,6.44756
42,6.44789
43,6.44839
491,6.45277
199,6.45452
177,6.45609
43,6.45651
226,6.45844
68,6.45897
23,6.45918
238,6.46122
62,6.46179
234,6.46378
230,6.4658
518,6.47057
26,6.47083
556,6.47569
28,6.47595
405,6.47945
105,6.48028
88,6.48106
839,6.4879
260,6.49027
150,6.49157
26,6.4918
25,6.492
11,6.49208
185,6.49371
35,6.494
987,6.50272
94,6.50357
339,6.50664
140,6.50783
16,6.50792
141,6.50899
447,6.51286
490,6.51716
63,6.51767
400,6.52117
253,6.5233
7,6.52335
177,6.52482
503,6.5291
649,6.5343
11,6.53439
79,6.535
403,6.53813
150,6.53922
134,6.5404
337,6.54324
65,6.5438
25,6.54399
282,6.54628
294,6.5488
838,6.55534
461,6.55911
596,6.56403
58,6.56455
719,6.57042
255,6.57251
363,6.57523
47,6.57556
71,6.57629
710,6.58167
8,6.5817
32,6.58194
9,6.58199
113,6.58303
3,6.58306
115,6.58407
10,6.58415
574,6.58941
21,6.58961
296,6.59228
369,6.59545
72,6.59604
204,6.59777
7,6.59783
64,6.59853
4,6.59859
5,6.59861
259,6.60076
201,6.60268
29,6.60304
35,6.60334
422,6.6073
3,6.60731
392,6.61093
258,6.61351
666,6.61984
50,6.62031
148,6.62171
281,6.62442
26,6.62471
273,6.62729
75,6.6279
125,6.6291
63,6.62963
101,6.63075
27,6.631
68,6.63181
90,6.63267
105,6.63366
267,6.63648
299,6.6395
21,6.63971
425,6.64443
155,6.64595
273,6.64851
116,6.64968
36,6.65011
436,6.65481
515,6.65958
344,6.66248
378,6.66564
158,6.66711
139,6.66831
285,6.67084
153,6.67222
620,6.6778
40,6.67819
173,6.68002
25,6.6803
150,6.68164
96,6.68245
304,6.68533
983,6.69465
206,6.69627
116,6.69728
80,6.69797
22,6.69818
155,6.69929
151,6.70056
88,6.70121
326,6.7041
51,6.70463
187,6.70622
288,6.70907
398,6.7127
189,6.71428
290,6.71694
430,6.72054
140,6.72159
257,6.72388
627,6.72937
417,6.73289
406,6.73648
157,6.73779
51,6.73823
188,6.7399
82,6.74056
240,6.74254
111,6.7435
9,6.74356
343,6.74645
132,6.74791
24,6.74811
942,6.75643
74,6.75712
415,6.76089
263,6.76315
16,6.76329
147,6.76474
15,6.76492
118,6.76598
230,6.76802
165,6.76967
9,6.76973
2,6.7698
115,6.77084
142,6.77237
168,6.77394
570,6.77972
151,6.78127
86,6.7822
180,6.78414
551,6.78949
18,6.78967
112,6.79075
13,6.79091
935,6.80013
451,6.80465
138,6.80589
6,6.80602
778,6.81281
311,6.81523
312,6.81778
659,6.82347
226,6.82565
111,6.82663
8,6.82672
93,6.82749
223,6.82963
98,6.83044
527,6.83527
89,6.83597
3,6.836
5,6.83606
234,6.83815
19,6.83838
466,6.84236
420,6.84611
421,6.84955
39,6.84987
103,6.85079
35,6.85116
384,6.8545
439,6.85828
212,6.86026
49,6.8607
151,6.86183
21,6.862
891,6.86942
105,6.87029
566,6.87509
180,6.87649
439,6.87984
72,6.88031
483,6.88409
66,6.88473
219,6.88644
161,6.8875
18,6.88769
162,6.88894
83,6.88953
528,6.89383
90,6.89455
79,6.89536
293,6.89773
98,6.89854
125,6.89979
57,6.90033
188,6.90192
38,6.90226
23,6.90251
662,6.90787
184,6.90947
111,6.91043
115,6.91138
9,6.91145
47,6.91184
54,6.91234
180,6.91379
250,6.91612
59,6.91673
26,6.917
535,6.92167
726,6.92772
281,6.93009
103,6.93089
44,6.93123
24,6.93151
1,6.93151
108,6.93245
85,6.93326
207,6.93489
6,6.93494
84,6.93574
501,6.93986
195,6.94143
462,6.94555
156,6.947
236,6.94904
40,6.94938
256,6.95173
53,6.95222
146,6.95362
66,6.95423
773,6.96145
266,6.96379
248,6.96618
41,6.96663
42,6.96695
535,6.97192
104,6.97291
255,6.97527
150,6.97672
206,6.97883
122,6.9799
119,6.98102
49,6.98152
65,6.98205
0,6.98205
179,6.98362
423,6.98792
470,6.99261
112,6.99396
551,6.99909
335,7.00244
7,7.00252
233,7.00472
320,7.00767
124,7.0088
249,7.01118
275,7.01405
607,7.02039
41,7.02087
165,7.02235
498,7.02722
286,7.02983
304,7.03296
52,7.03357
385,7.03726
288,7.04002
236,7.04218
159,7.04361
27,7.044
218,7.04578
216,7.04776
8,7.04788
439,7.05187
63,7.05248
21,7.05265
307,7.05541
831,7.06255
62,7.06311
106,7.06407
58,7.06477
16,7.06491
113,7.06593
283,7.06876
366,7.07256
522,7.07766
4,7.07768
166,7.07921
36,7.07953
587,7.08504
222,7.08716
15,7.08734
62,7.08808
273,7.091
175,7.09286
0,7.09288
41,7.09336
242,7.09599
114,7.09713
320,7.10047
20,7.10072
355,7.10447
64,7.105
254,7.10771
679,7.11443
256,7.11703
40,7.11747
110,7.11869
52,7.11935
232,7.12171
75,7.12236
331,7.12612
95,7.12708
24,7.12735
1,7.12736
145,7.12898
179,7.13104
177,7.13303
111,7.1344
387,7.13926
137,7.14112
177,7.14317
137,7.14469
360,7.14866
119,7.14999
22,7.15035
141,7.15175
22,7.15209
194,7.1544
195,7.15664
58,7.15737
184,7.15932
64,7.16015
435,7.16527
169,7.16733
78,7.16813
523,7.17326
399,7.17741
32,7.17773
1207,7.19069
176,7.19242
112,7.19354
535,7.19823
257,7.20049
74,7.2012
66,7.2019
50,7.20236
367,7.20582
1021,7.21479
553,7.21977
216,7.22151
68,7.22221
32,7.22258
743,7.2291
451,7.23304
44,7.2334
31,7.23372
167,7.23534
11,7.23544
10,7.23555
230,7.23761
11,7.23767
40,7.23809
138,7.23928
150,7.24079
39,7.24109
113,7.24223
385,7.24598
59,7.24641
16,7.24652
66,7.24726
51,7.24785
569,7.25386
16,7.25407
525,7.25966
350,7.26288
289,7.26583
104,7.2667
138,7.26796
184,7.26992
177,7.2718
274,7.27446
66,7.27529
53,7.27585
108,7.27692
592,7.2836
259,7.28633
182,7.28833
227,7.29066
132,7.29212
380,7.29583
95,7.29694
76,7.29773
334,7.30101
408,7.30485
76,7.30567
327,7.30899
176,7.31071
42,7.31101
95,7.31189
24,7.31217
315,7.31528
154,7.31698
22,7.31733
15,7.31747
393,7.32136
219,7.32346
259,7.32593
220,7.32816
267,7.33068
321,7.33341
162,7.33486
1,7.33487
1041,7.34436
479,7.34864
257,7.35071
27,7.3509
167,7.35217
139,7.35321
128,7.35445
192,7.35621
23,7.35641
56,7.35695
217,7.35873
271,7.3609
174,7.36269
38,7.36298
303,7.36611
10,7.36623
26,7.3665
29,7.36677
36,7.36703
81,7.36789
19,7.36805
12,7.36817
237,7.37034
64,7.37102
279,7.37364
187,7.37539
23,7.37562
3,7.37565
