Zip Length (#),Zip End Time (s)
415,12.3073
181,12.3152
63,12.318
222,12.3267
3,12.3268
48,12.329
158,12.3359
257,12.3467
154,12.352
1,12.352
81,12.3546
65,12.357
71,12.3596
100,12.3632
75,12.3663
81,12.3692
428,12.3843
113,12.3878
921,12.4154
24,12.4158
152,12.4204
223,12.4269
179,12.4319
529,12.4468
173,12.4508
22,12.4514
75,12.453
27,12.4541
35,12.455
216,12.4619
81,12.4645
107,12.4679
63,12.4695
10,12.4699
125,12.4748
56,12.4772
29,12.4782
26,12.4796
19,12.4804
541,12.5021
186,12.5084
270,12.5206
215,12.529
38,12.5307
57,12.5333
87,12.5376
103,12.5429
530,12.563
29,12.5638
266,12.5757
116,12.5804
57,12.5822
111,12.5868
133,12.5914
62,12.5933
260,12.6008
91,12.6038
93,12.6077
129,12.6114
364,12.6232
30,12.6242
11,12.6246
65,12.6263
389,12.6391
85,12.6415
36,12.6431
165,12.6491
170,12.6556
168,12.6604
169,12.6672
34,12.6683
564,12.6896
548,12.7101
63,12.7122
303,12.7254
11,12.7264
66,12.7295
454,12.747
190,12.7546
123,12.7588
30,12.7601
156,12.766
90,12.7705
103,12.7755
188,12.783
247,12.7915
77,12.7939
7,12.7943
94,12.7975
239,12.8057
286,12.8148
72,12.8171
69,12.8192
437,12.8333
29,12.8342
4,12.8344
20,12.8353
158,12.8418
104,12.8449
276,12.8551
446,12.8705
204,12.8768
52,12.8788
263,12.8883
237,12.8956
107,12.9001
36,12.9018
89,12.9059
75,12.9096
113,12.9147
133,12.9204
196,12.9279
208,12.9366
2,12.9368
309,12.9503
105,12.9545
249,12.9641
325,12.9736
782,12.9962
133,12.9998
52,13.0014
81,13.0041
4,13.0042
151,13.0096
34,13.0106
227,13.0185
14,13.0189
162,13.0248
134,13.0296
12,13.03
270,13.0399
12,13.0404
14,13.0411
43,13.0431
22,13.0439
557,13.0685
37,13.0708
44,13.073
209,13.0839
11,13.0844
739,13.1184
29,13.1196
391,13.1359
353,13.1508
38,13.1522
45,13.1541
6,13.1543
61,13.1579
212,13.1692
79,13.1731
233,13.1821
1041,13.2165
146,13.2208
32,13.2218
1,13.2219
212,13.2279
234,13.2347
14,13.2351
175,13.2406
389,13.2512
50,13.2525
62,13.2543
129,13.258
117,13.261
205,13.2672
5,13.2674
36,13.2689
96,13.2718
168,13.2768
34,13.2777
354,13.2883
92,13.2911
5,13.2912
153,13.2969
307,13.3072
89,13.311
91,13.3135
104,13.3171
500,13.3335
118,13.3367
54,13.338
35,13.339
590,13.3592
159,13.3651
266,13.3747
283,13.3842
96,13.3873
137,13.3908
65,13.3924
218,13.3981
70,13.4
135,13.4047
184,13.4108
252,13.4188
17,13.4192
44,13.4204
300,13.4301
209,13.4375
20,13.4381
65,13.44
102,13.4431
522,13.4581
211,13.464
55,13.4655
15,13.4662
203,13.4718
284,13.4796
137,13.4835
113,13.4868
431,13.4987
101,13.5019
222,13.5091
119,13.513
23,13.5138
169,13.5198
272,13.529
117,13.5332
73,13.5358
72,13.5378
140,13.5427
240,13.5514
74,13.5543
553,13.5731
102,13.5757
118,13.58
139,13.5842
335,13.5969
98,13.5999
237,13.6081
194,13.615
115,13.6189
32,13.6202
160,13.6262
45,13.6281
21,13.6288
46,13.6303
415,13.6471
69,13.6496
245,13.658
8,13.6583
807,13.6837
136,13.6874
79,13.6895
156,13.6936
139,13.698
53,13.7
241,13.7073
26,13.708
84,13.7106
315,13.7213
22,13.7227
594,13.7425
76,13.7448
29,13.746
229,13.7541
409,13.7683
229,13.7775
340,13.79
293,13.8011
21,13.8019
382,13.8152
81,13.8182
27,13.8193
239,13.8284
769,13.8527
73,13.8547
92,13.8573
21,13.8578
168,13.8638
80,13.8673
42,13.8689
181,13.8756
228,13.8847
428,13.8975
280,13.9048
126,13.9089
85,13.9115
42,13.913
1,13.913
66,13.9157
260,13.9249
5,13.925
42,13.9267
42,13.9279
129,13.9331
204,13.9423
145,13.9478
314,13.9591
6,13.9593
260,13.9693
234,13.9783
2,13.9784
24,13.9795
19,13.9802
20,13.981
214,13.9909
79,13.9946
184,14.0033
230,14.012
256,14.0233
56,14.0257
52,14.0277
25,14.0288
211,14.0391
128,14.0449
37,14.0467
193,14.0545
91,14.0578
405,14.0728
61,14.0754
131,14.0806
47,14.0828
63,14.0858
45,14.0883
162,14.0963
353,14.1115
330,14.1261
116,14.131
44,14.1332
162,14.1389
184,14.146
83,14.149
28,14.1501
155,14.1554
76,14.1584
129,14.162
29,14.1628
375,14.1767
175,14.1829
124,14.1862
318,14.1976
6,14.198
187,14.2038
163,14.2085
204,14.214
431,14.2274
19,14.228
29,14.2289
137,14.2335
389,14.2461
248,14.254
100,14.2576
13,14.258
51,14.2597
136,14.2641
56,14.267
19,14.2681
61,14.2698
344,14.2813
111,14.2846
106,14.2879
2,14.288
18,14.2886
18,14.2892
25,14.29
225,14.2964
363,14.3084
37,14.3097
77,14.3121
163,14.3173
73,14.3197
165,14.3254
15,14.3259
155,14.3319
89,14.335
30,14.3359
703,14.3614
18,14.362
206,14.3706
174,14.378
20,14.3787
323,14.3903
423,14.4034
90,14.4062
147,14.4108
421,14.4234
139,14.428
561,14.4444
23,14.4451
46,14.447
105,14.45
106,14.4532
124,14.4573
300,14.4675
67,14.47
276,14.4797
143,14.4857
158,14.4914
47,14.4934
57,14.4955
24,14.4966
423,14.515
441,14.5301
49,14.5317
225,14.5384
170,14.5448
336,14.556
95,14.5595
157,14.5649
265,14.5735
123,14.5777
160,14.5821
2,14.5822
475,14.5958
162,14.6013
116,14.6042
200,14.6098
10,14.6101
62,14.6119
324,14.6215
24,14.6223
66,14.6244
4,14.6245
258,14.6331
287,14.6428
73,14.6448
35,14.646
120,14.6503
45,14.6518
103,14.6559
205,14.6639
85,14.6671
317,14.6786
0,14.6786
141,14.6843
196,14.6925
125,14.6986
171,14.706
28,14.7074
100,14.7126
25,14.7138
459,14.7355
336,14.7483
274,14.7604
132,14.7669
727,14.7989
20,14.7999
33,14.8011
163,14.8079
43,14.8096
525,14.832
413,14.8462
34,14.8471
434,14.8601
11,14.8605
261,14.8696
63,14.8715
177,14.8783
10,14.8788
59,14.8808
250,14.8905
366,14.9035
285,14.9128
13,14.9133
263,14.9232
36,14.9246
265,14.9352
188,14.9428
106,14.9469
170,14.9528
67,14.9554
49,14.9573
195,14.9651
569,14.987
231,14.9958
539,15.0172
13,15.0176
341,15.0289
76,15.0311
45,15.0323
119,15.0361
76,15.0388
128,15.0431
13,15.0438
32,15.0451
301,15.0564
66,15.059
16,15.0596
372,15.075
350,15.0887
87,15.0924
202,15.0984
56,15.1006
296,15.1124
415,15.129
41,15.1312
42,15.1332
30,15.1346
20,15.1353
5,15.1355
44,15.1379
135,15.1467
306,15.1642
372,15.1816
123,15.1866
330,15.2043
30,15.2056
74,15.2094
370,15.2261
205,15.2343
53,15.2367
28,15.2385
145,15.245
505,15.2667
82,15.2701
212,15.2793
33,15.2806
126,15.2873
99,15.2928
222,15.3053
712,15.3362
159,15.3422
180,15.3491
45,15.3511
255,15.3613
317,15.3725
478,15.3901
193,15.3962
25,15.3968
108,15.4008
399,15.4143
81,15.4175
237,15.4272
48,15.4292
256,15.4388
152,15.445
831,15.4789
28,15.4797
51,15.4814
144,15.4881
96,15.4922
14,15.4929
711,15.5243
470,15.5437
167,15.549
100,15.5526
41,15.5544
121,15.5591
105,15.5635
272,15.5741
79,15.5771
10,15.5776
282,15.5888
79,15.5919
387,15.6055
192,15.6132
85,15.6157
151,15.6214
98,15.6254
55,15.6272
159,15.6324
175,15.6397
43,15.6413
3,15.6414
28,15.6423
59,15.645
345,15.6591
145,15.6652
121,15.6701
98,15.6744
134,15.6797
50,15.6822
55,15.6847
113,15.6903
101,15.6962
68,15.6996
33,15.7019
220,15.7138
167,15.7204
232,15.7293
131,15.7331
50,15.7353
86,15.7381
118,15.7417
120,15.7466
210,15.7539
13,15.7542
53,15.7558
87,15.7589
14,15.7596
132,15.7637
152,15.7702
71,15.7736
10,15.7744
63,15.7792
204,15.79
154,15.7981
3,15.7982
3,15.7984
166,15.8088
25,15.8104
198,15.8238
512,15.8499
66,15.8531
35,15.8547
18,15.8559
391,15.8807
251,15.8939
69,15.8975
60,15.9007
126,15.9072
294,15.9222
336,15.9395
125,15.9456
120,15.9506
240,15.9624
84,15.9666
37,15.9688
249,15.9806
147,15.9875
152,15.9948
184,16.0052
134,16.0124
156,16.0213
31,16.0225
228,16.0338
42,16.0356
111,16.0411
390,16.0582
164,16.0657
93,16.0699
43,16.0724
220,16.0842
230,16.0947
226,16.107
933,16.1565
174,16.164
313,16.175
70,16.1781
97,16.1824
350,16.1937
76,16.1962
94,16.1997
229,16.2072
98,16.2111
188,16.2193
640,16.2492
94,16.2538
171,16.2603
5,16.2606
232,16.2704
183,16.2771
214,16.286
150,16.2914
28,16.2927
259,16.3018
51,16.3033
408,16.3173
178,16.3227
561,16.3403
278,16.3491
61,16.351
11,16.3514
104,16.3544
16,16.3551
66,16.3576
386,16.3703
67,16.3722
115,16.3758
113,16.3799
218,16.3872
59,16.3891
181,16.3966
595,16.418
74,16.4203
470,16.4333
283,16.4401
129,16.4431
35,16.4444
90,16.447
496,16.4621
108,16.4651
399,16.4776
52,16.4788
85,16.4816
96,16.4846
143,16.4887
129,16.4925
116,16.4962
4,16.4964
44,16.4979
114,16.502
146,16.5073
149,16.5123
9,16.5125
12,16.5133
235,16.5219
107,16.5253
176,16.5308
251,16.539
57,16.5408
354,16.5535
241,16.5614
61,16.5634
145,16.5688
6,16.5694
7,16.5697
461,16.5875
214,16.5944
45,16.5957
168,16.6012
235,16.6085
92,16.6119
97,16.6145
35,16.6154
151,16.6196
266,16.6279
197,16.6347
219,16.6421
71,16.6442
238,16.6511
133,16.6559
42,16.657
19,16.6579
102,16.6617
24,16.6626
64,16.6652
16,16.6659
45,16.6678
196,16.6754
340,16.6897
16,16.6901
42,16.6921
197,16.7005
589,16.7241
4,16.7243
211,16.7323
110,16.7365
71,16.7393
406,16.7553
91,16.7596
107,16.7649
233,16.7742
286,16.7869
205,16.7955
143,16.8006
148,16.8059
171,16.8135
79,16.8155
103,16.819
213,16.8261
34,16.8275
92,16.8312
117,16.8365
39,16.8381
81,16.8415
101,16.8459
1068,16.8962
34,16.8978
389,16.9126
21,16.9135
528,16.9336
126,16.9398
63,16.9423
58,16.9441
156,16.9498
152,16.9552
249,16.9645
43,16.9662
294,16.9785
73,16.9809
46,16.9827
7,16.9833
457,17.0007
21,17.0016
22,17.0026
126,17.0083
283,17.0187
75,17.0213
182,17.0275
87,17.0311
124,17.0355
152,17.0414
73,17.0442
111,17.0493
13,17.0497
260,17.0583
140,17.0644
10,17.0648
207,17.0728
211,17.08
90,17.0832
272,17.0927
127,17.0979
265,17.1082
138,17.114
88,17.1177
80,17.1209
86,17.1248
32,17.1267
184,17.1348
693,17.1632
194,17.1693
58,17.1717
59,17.1734
16,17.174
260,17.1828
49,17.184
66,17.1866
30,17.1876
363,17.2013
1150,17.2415
8,17.2418
85,17.2445
244,17.2535
157,17.2594
115,17.263
172,17.2693
150,17.2747
13,17.2752
62,17.278
282,17.2885
266,17.3003
349,17.3128
165,17.3177
273,17.3263
321,17.337
161,17.3417
64,17.3439
79,17.3467
2,17.3467
71,17.3491
242,17.3583
25,17.3593
327,17.3718
198,17.3788
200,17.3854
149,17.3903
347,17.4028
38,17.4039
245,17.412
217,17.4201
254,17.4284
49,17.43
228,17.4376
9,17.4382
90,17.4423
85,17.4458
239,17.4571
45,17.4597
274,17.473
314,17.4846
54,17.4868
18,17.4876
61,17.4902
98,17.4944
161,17.5015
58,17.504
175,17.5121
165,17.5191
324,17.5343
647,17.5621
143,17.5677
125,17.5732
323,17.5861
46,17.5883
83,17.5916
185,17.599
42,17.6011
664,17.6254
41,17.6267
49,17.6285
270,17.6383
24,17.639
92,17.6426
186,17.6513
192,17.6591
51,17.6612
126,17.667
376,17.6835
75,17.6866
52,17.6887
928,17.7193
73,17.7218
173,17.7269
40,17.7278
105,17.7316
189,17.7379
149,17.743
551,17.7596
422,17.7715
13,17.7718
203,17.777
6,17.7772
50,17.7786
378,17.7879
79,17.79
9,17.7903
36,17.7911
300,17.7993
2,17.7993
73,17.801
545,17.8144
140,17.8174
139,17.821
140,17.8248
231,17.8298
79,17.8316
25,17.8322
160,17.8354
220,17.8407
9,17.841
144,17.8446
127,17.8478
96,17.85
29,17.8507
71,17.8525
30,17.8534
172,17.858
220,17.8643
70,17.8662
3,17.8664
24,17.8673
138,17.8721
371,17.8866
344,17.901
66,17.9039
152,17.9106
38,17.9122
364,17.926
29,17.927
158,17.9332
210,17.9425
249,17.9528
28,17.9541
47,17.9568
113,17.9621
16,17.9631
14,17.9639
269,17.9763
95,17.9807
50,17.9836
101,17.9889
35,17.9904
112,17.9961
105,18.0025
265,18.0184
1045,18.0644
82,18.0668
60,18.0686
42,18.0701
34,18.0712
790,18.0988
47,18.1003
69,18.1029
314,18.1118
3,18.1118
15,18.1122
3,18.1123
139,18.1174
55,18.1195
83,18.1231
278,18.1372
6,18.1376
40,18.1398
147,18.1485
218,18.1607
215,18.1707
33,18.172
268,18.1846
272,18.1952
190,18.2024
77,18.2054
301,18.2152
123,18.2192
481,18.234
32,18.235
31,18.2361
55,18.2381
124,18.2427
138,18.2472
113,18.2512
40,18.2524
283,18.2612
7,18.2616
81,18.2643
347,18.2776
293,18.2877
25,18.2886
34,18.2898
105,18.295
8,18.2952
486,18.3153
320,18.3309
1,18.331
47,18.3339
320,18.3537
89,18.3585
243,18.3702
42,18.3724
41,18.3748
22,18.3759
275,18.3882
259,18.401
17,18.402
224,18.412
282,18.4244
28,18.4256
386,18.4412
140,18.4464
209,18.4531
18,18.4535
76,18.4564
251,18.466
625,18.489
3,18.4892
98,18.4932
19,18.4943
157,18.5006
289,18.5097
93,18.5128
206,18.5205
341,18.533
107,18.5363
75,18.5386
183,18.5453
108,18.5491
575,18.565
29,18.5657
0,18.5658
147,18.5703
140,18.5737
488,18.5869
15,18.5872
94,18.5897
196,18.5955
43,18.5966
93,18.5994
590,18.6161
39,18.6172
18,18.6178
616,18.6371
204,18.6433
130,18.6472
62,18.6491
20,18.6499
290,18.6587
18,18.6592
22,18.66
41,18.6617
37,18.6628
108,18.6661
92,18.6696
13,18.67
201,18.676
35,18.6774
352,18.6881
19,18.689
371,18.7015
778,18.7241
53,18.7256
225,18.7321
60,18.7338
6,18.7341
122,18.7378
164,18.7439
46,18.7453
33,18.7463
96,18.749
38,18.7505
344,18.7619
634,18.7813
1,18.7813
494,18.8
220,18.8073
19,18.8078
55,18.8095
135,18.8149
36,18.8165
11,18.8173
65,18.8197
94,18.8234
1,18.8234
64,18.8263
467,18.8489
77,18.8524
97,18.8565
163,18.8636
112,18.868
59,18.8707
103,18.8756
121,18.8808
9,18.8813
58,18.8839
830,18.9156
262,18.925
377,18.9384
55,18.94
21,18.9408
109,18.9445
127,18.9486
81,18.9515
66,18.9539
178,18.9611
127,18.9666
183,18.9734
227,18.9839
225,18.9925
85,18.9969
55,18.999
271,19.0092
84,19.0122
180,19.019
186,19.0261
313,19.0369
605,19.0546
98,19.0574
14,19.0577
27,19.0587
276,19.0674
19,19.0681
67,19.0706
251,19.0794
96,19.0824
79,19.0851
181,19.0915
133,19.0961
55,19.0977
312,19.108
70,19.1099
54,19.111
30,19.1119
84,19.1154
45,19.1169
98,19.1205
68,19.1225
2,19.1225
58,19.1243
46,19.1259
325,19.1367
31,19.1377
32,19.1386
119,19.1434
279,19.1534
64,19.156
163,19.1614
436,19.1743
305,19.1837
233,19.1903
131,19.1939
104,19.1969
63,19.1986
19,19.1993
26,19.2
113,19.2029
114,19.2067
3,19.207
53,19.2091
151,19.2144
13,19.2153
86,19.2198
106,19.2241
97,19.2291
26,19.2305
446,19.2531
102,19.257
42,19.2591
90,19.263
302,19.2757
255,19.2853
36,19.2867
370,19.3003
212,19.3086
28,19.3095
85,19.312
56,19.3144
179,19.3199
73,19.3222
5,19.3223
10,19.3226
39,19.3238
138,19.3288
126,19.3335
32,19.3348
155,19.3406
206,19.3496
266,19.3623
243,19.3738
267,19.3872
89,19.3921
121,19.3999
359,19.4199
335,19.4368
144,19.4424
158,19.448
16,19.4488
4,19.449
12,19.4494
241,19.4601
21,19.4613
287,19.4748
59,19.4774
34,19.4789
40,19.4804
452,19.4986
57,19.5001
193,19.5062
426,19.5194
427,19.5322
64,19.5341
261,19.5415
45,19.5434
8,19.5437
415,19.5596
210,19.5672
112,19.5711
244,19.5795
699,19.6008
63,19.6022
10,19.6025
213,19.6083
49,19.6101
146,19.6149
35,19.6161
96,19.6191
159,19.624
129,19.6279
368,19.6386
272,19.6466
38,19.6477
0,19.6478
117,19.6518
216,19.6592
87,19.6627
320,19.6733
221,19.6818
296,19.6918
432,19.7063
20,19.707
70,19.7094
9,19.7098
41,19.7113
6,19.7115
38,19.7135
46,19.7149
263,19.7263
202,19.7342
474,19.7556
40,19.7569
75,19.76
302,19.7724
684,19.7946
224,19.8013
458,19.8149
1041,19.8463
580,19.8629
373,19.8724
99,19.8747
0,19.8747
40,19.8757
22,19.8763
305,19.884
49,19.8855
134,19.8887
67,19.8909
2,19.891
52,19.8925
642,19.9099
12,19.9101
129,19.9142
95,19.9169
16,19.9175
149,19.9211
202,19.9275
418,19.9391
507,19.9539
47,19.9555
297,19.9649
41,19.9662
172,19.9724
337,19.9828
169,19.9882
0,19.9883
95,19.9912
16,19.9916
239,20.0006
176,20.0059
254,20.0133
93,20.0156
13,20.0159
145,20.0194
327,20.0284
26,20.029
7,20.0291
603,20.0459
132,20.05
274,20.0582
7,20.0586
48,20.0603
95,20.0636
15,20.0642
57,20.0661
523,20.0817
192,20.0873
1,20.0873
41,20.0882
74,20.0903
103,20.0932
277,20.0998
227,20.1064
106,20.1094
38,20.1104
699,20.1295
6,20.1296
38,20.1306
22,20.1311
192,20.1359
192,20.1411
65,20.1428
540,20.1579
164,20.1621
574,20.1757
10,20.1759
39,20.1769
19,20.1773
274,20.1838
2,20.1839
184,20.1887
207,20.1937
368,20.2044
49,20.2059
391,20.2172
76,20.2194
99,20.2224
116,20.2256
311,20.2342
21,20.235
66,20.2369
36,20.2383
396,20.2512
100,20.2538
78,20.2562
8,20.2565
74,20.2585
46,20.2598
86,20.2629
199,20.2688
136,20.2733
193,20.2794
167,20.2844
102,20.2871
111,20.2906
122,20.2941
45,20.2951
43,20.2964
210,20.3044
113,20.3084
42,20.3102
154,20.3169
43,20.3188
223,20.3282
60,20.3312
158,20.3382
378,20.3521
87,20.3557
85,20.3589
48,20.3609
70,20.3636
14,20.3641
64,20.3672
84,20.3707
46,20.3728
238,20.3844
66,20.3878
162,20.3953
262,20.4086
8,20.409
120,20.4147
37,20.4168
48,20.4197
147,20.428
170,20.4352
571,20.4546
6,20.4547
398,20.4688
207,20.4749
127,20.4792
6,20.4794
40,20.4811
211,20.4896
354,20.501
252,20.5099
229,20.5165
207,20.5225
112,20.5263
190,20.5321
472,20.5463
68,20.5482
46,20.5495
127,20.5537
441,20.5661
10,20.5664
338,20.5759
157,20.5812
58,20.5827
137,20.5872
52,20.5887
51,20.5906
194,20.5965
54,20.5984
17,20.5989
53,20.6006
241,20.6087
24,20.6093
57,20.6115
26,20.6128
27,20.6141
96,20.617
38,20.6183
156,20.6237
37,20.6254
137,20.6304
59,20.6322
130,20.6364
313,20.6486
140,20.653
89,20.656
68,20.6579
225,20.6644
267,20.6726
115,20.6758
105,20.6784
55,20.6803
71,20.6823
73,20.6845
54,20.6861
21,20.6867
433,20.7004
436,20.712
610,20.7285
4,20.7287
19,20.7293
260,20.7362
2,20.7363
226,20.7427
136,20.7462
116,20.7493
4,20.7494
1,20.7496
200,20.7548
64,20.7569
7,20.7571
41,20.7584
79,20.7608
46,20.7621
533,20.7779
42,20.7793
294,20.7881
146,20.7925
26,20.7933
157,20.7978
58,20.7993
266,20.8068
26,20.8075
4,20.8077
32,20.8088
51,20.811
250,20.8188
104,20.8222
17,20.8228
49,20.8251
63,20.8274
76,20.8305
105,20.8346
44,20.8364
177,20.8431
255,20.8515
241,20.8586
62,20.8602
310,20.8685
146,20.8724
1,20.8724
35,20.8736
99,20.8762
169,20.8817
129,20.8855
113,20.889
10,20.8893
146,20.8941
36,20.8949
29,20.8959
15,20.8964
66,20.8982
5,20.8984
346,20.911
388,20.9242
18,20.9249
19,20.9258
59,20.9279
251,20.9383
121,20.9433
2,20.9434
338,20.9588
78,20.9617
284,20.9757
61,20.9786
86,20.9829
515,21.0064
121,21.0103
40,21.012
65,21.0141
143,21.0191
334,21.0303
102,21.034
441,21.0493
19,21.05
113,21.0547
74,21.0572
28,21.0582
137,21.0635
55,21.0663
5,21.0664
12,21.0669
41,21.0687
236,21.0806
221,21.0915
127,21.0972
136,21.1046
26,21.1058
20,21.1069
38,21.1094
57,21.1126
4,21.1129
247,21.1311
617,21.1688
77,21.174
503,21.1981
62,21.2012
76,21.2046
191,21.2132
277,21.2259
54,21.2284
113,21.2353
152,21.2442
365,21.2622
69,21.2657
89,21.2702
90,21.2753
15,21.2758
148,21.2828
53,21.2857
484,21.3093
403,21.3268
5,21.3271
563,21.3503
24,21.3514
233,21.361
268,21.3716
41,21.3731
29,21.3744
98,21.3788
177,21.3863
535,21.4095
432,21.4263
431,21.4412
79,21.4441
50,21.4464
26,21.4476
35,21.4492
51,21.451
47,21.4532
6,21.4536
144,21.4603
119,21.4667
341,21.4833
722,21.5071
246,21.5137
42,21.5151
24,21.5159
182,21.5214
43,21.5226
50,21.5249
261,21.5338
33,21.5352
95,21.5393
461,21.5582
241,21.5675
162,21.5737
20,21.5746
98,21.5782
132,21.583
111,21.5875
179,21.5951
77,21.5981
213,21.6089
129,21.6144
114,21.6191
38,21.6209
23,21.6221
58,21.6251
368,21.6455
2,21.6456
28,21.6472
118,21.6539
4,21.6542
267,21.6709
317,21.6862
33,21.6877
212,21.6972
42,21.6994
126,21.705
423,21.7216
247,21.7318
172,21.7391
123,21.7451
224,21.7531
341,21.7654
116,21.7696
163,21.7747
301,21.7843
194,21.7897
131,21.7937
10,21.7941
169,21.7999
17,21.8003
150,21.8053
0,21.8053
21,21.8061
238,21.8128
157,21.8175
75,21.8198
158,21.8245
758,21.8459
175,21.8518
55,21.8532
38,21.8545
85,21.8571
743,21.8786
31,21.8793
128,21.8828
102,21.8858
44,21.8872
86,21.8894
308,21.8985
191,21.9032
77,21.9049
299,21.914
28,21.9148
155,21.9199
45,21.9215
134,21.9261
41,21.9278
127,21.9326
544,21.9523
58,21.9545
186,21.9618
3,21.962
17,21.9625
218,21.9714
72,21.9745
37,21.9764
354,21.9894
23,21.9903
186,21.9972
409,22.0105
177,22.0178
279,22.0288
16,22.0295
206,22.0364
165,22.043
4,22.0433
122,22.0485
22,22.0494
187,22.0561
389,22.0705
202,22.0786
123,22.0834
68,22.0858
142,22.0916
291,22.1008
53,22.1024
246,22.1115
96,22.1145
211,22.1217
202,22.1303
83,22.1334
60,22.1355
163,22.1427
616,22.1665
97,22.17
28,22.1715
128,22.1773
260,22.1888
13,22.1895
96,22.195
675,22.223
60,22.225
76,22.2275
320,22.2379
69,22.24
19,22.2405
41,22.2426
75,22.2452
41,22.2465
203,22.2548
168,22.2614
172,22.2688
68,22.2714
503,22.2894
50,22.2914
35,22.293
293,22.3041
614,22.3286
46,22.3303
0,22.3303
8,22.3309
14,22.3317
60,22.3345
90,22.3386
83,22.3431
266,22.3549
439,22.3723
216,22.3805
302,22.3911
289,22.402
43,22.4037
207,22.4116
6,22.4119
156,22.4187
86,22.423
273,22.4331
88,22.4366
54,22.4393
141,22.446
76,22.4491
74,22.452
690,22.4775
123,22.4826
1187,22.5287
84,22.5316
26,22.5326
4,22.5328
172,22.5402
143,22.5458
47,22.5477
236,22.5579
113,22.5629
65,22.5657
323,22.5821
8,22.5827
23,22.5836
16,22.5843
13,22.5849
299,22.6013
22,22.6025
84,22.6061
372,22.6234
487,22.6452
14,22.646
9,22.6468
65,22.6503
85,22.6543
5,22.6547
166,22.6646
356,22.6806
1,22.6807
65,22.6848
9,22.6853
33,22.6871
126,22.6936
304,22.7087
239,22.7226
224,22.7341
45,22.7367
29,22.7389
94,22.7425
230,22.7521
16,22.753
59,22.7552
61,22.7581
39,22.7602
285,22.773
109,22.7774
64,22.7797
91,22.7838
28,22.7852
398,22.8028
97,22.8068
199,22.815
69,22.818
142,22.8248
84,22.8288
119,22.835
167,22.8438
37,22.8451
19,22.8465
234,22.859
45,22.862
173,22.8709
10,22.8715
8,22.8721
77,22.8767
4,22.8768
355,22.9032
706,22.9404
29,22.9421
135,22.9478
112,22.9525
25,22.9535
26,22.9548
33,22.956
408,22.977
272,22.9891
69,22.9928
54,22.9957
207,23.0064
805,23.0373
142,23.0431
9,23.0435
492,23.0608
16,23.0616
244,23.0706
66,23.0726
106,23.0773
152,23.0837
228,23.0917
89,23.0958
143,23.1007
85,23.1039
41,23.1055
228,23.1129
302,23.1229
565,23.1417
232,23.1504
115,23.1548
96,23.158
26,23.1594
288,23.1696
0,23.1697
110,23.174
20,23.1749
29,23.176
42,23.1778
1,23.1779
138,23.185
85,23.1887
249,23.2006
400,23.2211
103,23.2266
77,23.2294
0,23.2294
535,23.2501
59,23.2526
213,23.2613
27,23.2622
13,23.2627
575,23.2885
18,23.2892
128,23.2941
296,23.3075
224,23.3152
71,23.3177
332,23.3305
2,23.3306
164,23.3374
152,23.3439
399,23.36
38,23.362
0,23.362
14,23.3625
495,23.3835
72,23.386
85,23.3884
589,23.4078
111,23.4107
181,23.4164
16,23.4172
522,23.4348
10,23.4352
155,23.4408
199,23.4479
46,23.4495
37,23.451
151,23.457
339,23.4712
348,23.4839
19,23.4844
43,23.486
42,23.4883
28,23.4892
32,23.4903
19,23.4912
35,23.4926
118,23.4979
237,23.5054
105,23.5098
155,23.5152
159,23.5214
238,23.5296
208,23.5366
274,23.5473
87,23.5505
160,23.5562
273,23.5681
88,23.5724
316,23.5844
3,23.5846
200,23.5915
294,23.6025
80,23.605
102,23.609
0,23.609
382,23.6249
134,23.6306
465,23.6484
79,23.6511
140,23.6566
201,23.6638
19,23.6646
260,23.6763
1,23.6765
151,23.6834
98,23.6886
215,23.6998
49,23.7024
19,23.7032
303,23.7171
146,23.7235
4,23.7237
254,23.7358
319,23.7516
201,23.7628
29,23.7644
259,23.7795
302,23.7972
421,23.8186
45,23.8213
80,23.8263
202,23.8383
225,23.85
217,23.8599
265,23.8707
11,23.8712
59,23.874
116,23.8788
164,23.8846
42,23.8859
330,23.8998
414,23.9152
206,23.9219
128,23.9259
69,23.9286
