Zip Length (#),Zip End Time (s)
183,18.0911
100,18.0972
141,18.1056
138,18.1148
472,18.1426
17,18.1436
80,18.1476
64,18.1514
211,18.1646
115,18.1718
56,18.1762
270,18.1973
51,18.2014
12,18.2026
72,18.2098
619,18.2618
150,18.2728
2,18.2732
76,18.2782
69,18.2841
233,18.2997
532,18.3323
8,18.333
186,18.3462
71,18.3512
59,18.3565
31,18.3593
83,18.3656
433,18.395
168,18.4064
109,18.414
242,18.4275
160,18.4369
301,18.4513
145,18.458
129,18.4634
150,18.4709
87,18.4745
29,18.4761
138,18.4842
130,18.4917
208,18.5055
134,18.516
10,18.5167
20,18.5181
77,18.5248
541,18.5618
150,18.5707
147,18.579
142,18.5868
289,18.6038
30,18.6059
60,18.6098
2,18.61
408,18.6364
287,18.6526
116,18.6604
96,18.6688
140,18.6769
213,18.6877
300,18.7019
272,18.7154
42,18.7178
29,18.7193
135,18.7262
23,18.7275
10,18.7285
223,18.7419
171,18.7539
99,18.7588
52,18.762
1,18.7621
70,18.7679
333,18.794
152,18.807
45,18.8109
140,18.8241
21,18.8272
10,18.8287
224,18.8539
236,18.8815
72,18.8905
294,18.9171
213,18.9335
178,18.9503
41,18.953
25,18.9553
25,18.9565
134,18.9652
29,18.9676
468,18.999
109,19.0057
122,19.0135
76,19.0187
271,19.0388
103,19.0465
61,19.0513
31,19.0532
73,19.0588
57,19.0644
243,19.0805
412,19.1069
67,19.1119
52,19.1159
21,19.1176
5,19.1186
99,19.1262
42,19.1302
135,19.1414
176,19.1535
55,19.157
48,19.1599
14,19.1606
205,19.1741
589,19.2055
20,19.2063
117,19.2131
18,19.2143
22,19.2161
402,19.244
159,19.2582
100,19.2662
94,19.2732
104,19.2792
80,19.2844
68,19.2883
227,19.3045
257,19.322
47,19.3247
5,19.325
40,19.3274
162,19.3392
502,19.374
23,19.3762
11,19.3767
69,19.3828
45,19.3882
322,19.4128
38,19.4148
15,19.4155
156,19.4239
18,19.425
220,19.4358
451,19.4533
218,19.4633
7,19.4637
213,19.4752
65,19.4782
2,19.4784
120,19.4848
210,19.4947
52,19.4971
31,19.4983
13,19.499
51,19.5026
16,19.5037
285,19.5191
34,19.5215
47,19.5252
269,19.547
109,19.554
211,19.5668
78,19.5724
47,19.5755
134,19.5865
113,19.5957
25,19.597
431,19.627
297,19.6448
175,19.6553
34,19.6574
116,19.6655
46,19.6686
123,19.6777
73,19.6828
76,19.6877
31,19.6906
6,19.691
22,19.6932
136,19.7065
11,19.7074
182,19.7235
60,19.7306
58,19.7347
103,19.7447
777,19.8074
202,19.8208
93,19.8277
222,19.8426
4,19.8429
169,19.855
178,19.8678
101,19.8758
34,19.8791
316,19.9048
136,19.9152
151,19.9261
299,19.9462
129,19.9531
59,19.9572
340,19.9762
457,20.0043
11,20.0047
221,20.0163
133,20.0231
149,20.0302
8,20.0308
26,20.0322
27,20.0337
731,20.0732
82,20.0781
35,20.0805
51,20.0839
29,20.0862
23,20.0884
360,20.1167
513,20.1498
11,20.1503
43,20.1532
162,20.1624
6,20.1628
214,20.1767
97,20.1845
113,20.1927
8,20.1934
57,20.1966
66,20.2007
95,20.208
49,20.2123
14,20.2141
297,20.2423
162,20.2579
71,20.2633
158,20.2785
23,20.2804
63,20.2857
87,20.2917
238,20.3093
44,20.3122
75,20.3177
59,20.3224
72,20.328
83,20.3332
178,20.346
48,20.3496
227,20.363
89,20.3691
42,20.3731
25,20.3756
33,20.3782
157,20.3893
73,20.3939
187,20.4057
82,20.4112
217,20.4333
55,20.4395
3,20.4402
70,20.4538
206,20.4745
176,20.4889
5,20.49
22,20.4926
79,20.5014
21,20.503
52,20.5075
50,20.5143
174,20.5341
8,20.5351
292,20.5562
126,20.5649
23,20.5667
49,20.5723
131,20.5856
145,20.6025
131,20.616
67,20.621
59,20.6257
112,20.6355
8,20.6363
92,20.646
26,20.65
120,20.6623
376,20.6985
49,20.7014
23,20.7032
10,20.7042
342,20.7438
148,20.7644
240,20.7957
91,20.8055
112,20.8178
73,20.8245
223,20.8503
38,20.8564
61,20.8626
87,20.8726
240,20.8904
61,20.8945
408,20.9243
237,20.9421
141,20.9525
83,20.9583
106,20.9664
521,20.9959
169,21.005
107,21.0116
281,21.0292
28,21.0317
70,21.0368
65,21.0403
575,21.0735
38,21.0753
42,21.0772
41,21.08
247,21.0987
162,21.1107
411,21.141
90,21.1481
147,21.1602
44,21.1632
157,21.179
53,21.1845
33,21.1861
16,21.1872
119,21.1965
73,21.201
6,21.2013
59,21.2046
8,21.2052
60,21.2089
74,21.2146
20,21.2165
378,21.2395
21,21.2407
148,21.2509
26,21.253
94,21.2584
113,21.2647
98,21.2722
312,21.2891
14,21.2897
150,21.2964
30,21.2984
65,21.3022
262,21.315
97,21.3203
83,21.3241
36,21.3258
97,21.3305
381,21.3506
0,21.3506
338,21.3719
77,21.3764
62,21.3808
242,21.4052
31,21.4096
216,21.4391
86,21.4481
727,21.5062
46,21.5083
95,21.515
9,21.5159
102,21.5259
71,21.5314
140,21.541
103,21.5487
124,21.5571
92,21.5634
200,21.5776
76,21.5836
161,21.5935
21,21.5947
25,21.5962
134,21.605
239,21.6216
1,21.6218
282,21.6463
85,21.6549
18,21.6568
232,21.6813
170,21.6943
74,21.7038
7,21.7057
15,21.7086
81,21.7188
98,21.7315
338,21.7609
160,21.7726
83,21.7801
17,21.7817
105,21.7916
47,21.7959
197,21.8094
4,21.8097
107,21.8187
118,21.832
371,21.8632
90,21.8729
172,21.8902
201,21.9069
248,21.9264
91,21.9345
212,21.955
125,21.9686
14,21.9703
155,21.9839
96,21.9911
54,21.9946
72,22.0006
185,22.0161
273,22.0361
215,22.0548
323,22.0776
103,22.0868
105,22.0964
30,22.0987
3,22.0991
38,22.1019
213,22.1212
53,22.1256
199,22.1425
149,22.1566
92,22.1656
101,22.1746
560,22.2131
146,22.2202
253,22.2327
7,22.2331
41,22.2345
319,22.2493
91,22.2529
359,22.2699
51,22.2722
180,22.2814
158,22.2882
131,22.2959
130,22.303
2,22.3032
29,22.3048
261,22.3198
108,22.3269
135,22.3358
145,22.3435
198,22.3559
396,22.3775
127,22.3838
101,22.389
17,22.3895
286,22.4045
9,22.405
246,22.4192
133,22.4271
126,22.4345
77,22.4388
53,22.4425
218,22.454
57,22.4584
346,22.4814
476,22.514
3,22.5143
178,22.5273
280,22.5482
248,22.5635
70,22.5672
31,22.5695
3,22.5698
118,22.5786
118,22.5881
190,22.6019
119,22.609
39,22.6114
200,22.6255
36,22.628
93,22.6346
320,22.6557
21,22.6579
226,22.6793
155,22.6952
151,22.7136
17,22.7154
288,22.7488
13,22.7503
322,22.7937
241,22.8141
43,22.8168
149,22.8289
175,22.8432
1,22.8433
56,22.8482
124,22.8602
309,22.8912
30,22.894
31,22.897
36,22.9003
249,22.9198
365,22.9393
398,22.9627
92,22.9684
23,22.9705
19,22.9716
148,22.9862
238,23.01
151,23.0258
155,23.0409
170,23.055
31,23.0578
269,23.0763
41,23.078
61,23.082
120,23.0909
254,23.1089
216,23.1204
9,23.1209
78,23.1269
144,23.136
96,23.1418
433,23.1694
286,23.1858
219,23.2012
10,23.2019
87,23.2079
12,23.2091
29,23.2113
359,23.2378
122,23.2465
99,23.2539
226,23.273
116,23.2809
49,23.2841
154,23.2995
353,23.3241
221,23.34
89,23.346
46,23.3504
49,23.3552
243,23.3773
18,23.3793
182,23.3945
72,23.3995
92,23.4063
180,23.42
86,23.425
141,23.4351
10,23.4355
30,23.4382
74,23.4432
79,23.4489
6,23.4498
49,23.4537
78,23.4605
138,23.4727
112,23.4823
42,23.4863
123,23.4951
3,23.4953
42,23.4978
409,23.5246
12,23.5252
99,23.5314
56,23.5361
102,23.5436
109,23.5532
234,23.5723
56,23.5766
233,23.5913
9,23.5919
69,23.5967
183,23.6095
168,23.6215
229,23.6353
181,23.6457
191,23.659
158,23.6699
110,23.6762
273,23.6923
210,23.7048
33,23.7065
4,23.707
16,23.7077
249,23.7206
115,23.7277
31,23.7296
194,23.7423
48,23.7466
155,23.7582
417,23.7804
239,23.7935
36,23.7959
180,23.8063
108,23.8124
441,23.8326
105,23.8367
106,23.8404
179,23.8472
10,23.8476
146,23.854
184,23.8615
42,23.8634
19,23.8645
91,23.8684
40,23.8706
585,23.9
101,23.9055
134,23.9138
15,23.9147
25,23.9165
55,23.9202
140,23.9284
163,23.9384
125,23.9465
10,23.9471
48,23.9511
224,23.9662
419,23.9935
99,23.9985
3,23.9988
72,24.0028
44,24.0051
287,24.0272
415,24.0601
323,24.085
87,24.0932
2,24.0939
260,24.1179
6,24.1184
37,24.1214
21,24.1237
206,24.1455
347,24.1753
343,24.1986
513,24.2303
148,24.2376
69,24.2411
17,24.2421
182,24.2513
29,24.2533
104,24.2604
39,24.2639
320,24.286
82,24.2919
39,24.2949
130,24.3051
5,24.3055
113,24.3133
52,24.3172
105,24.3265
71,24.3308
109,24.3364
23,24.3379
129,24.345
250,24.3591
197,24.3701
22,24.3717
121,24.3792
96,24.3859
100,24.3955
45,24.3996
387,24.4347
82,24.4414
83,24.4491
12,24.4504
0,24.4504
70,24.4565
246,24.4802
187,24.4954
199,24.5067
247,24.5198
237,24.5312
9,24.5315
161,24.5398
40,24.5422
34,24.5442
9,24.5451
88,24.5499
245,24.5643
427,24.5866
718,24.6225
399,24.6394
18,24.6405
71,24.6443
198,24.6547
91,24.6605
100,24.6672
101,24.6745
168,24.6858
284,24.7044
27,24.7064
307,24.7257
100,24.7314
2,24.7316
161,24.7427
795,24.7904
146,24.7998
74,24.8046
78,24.8091
60,24.8136
134,24.8226
28,24.8257
301,24.853
261,24.8706
98,24.8772
192,24.8925
6,24.893
3,24.8933
539,24.9309
87,24.9354
144,24.9439
318,24.962
102,24.9692
585,25.0048
170,25.0127
25,25.0136
270,25.0265
208,25.0376
44,25.0404
39,25.0428
256,25.0583
78,25.0641
211,25.078
114,25.0864
95,25.0926
63,25.0966
110,25.1044
205,25.1216
16,25.1236
314,25.1484
82,25.1534
147,25.1629
40,25.1665
29,25.1692
29,25.1712
37,25.1748
44,25.1792
383,25.2114
600,25.2499
17,25.251
64,25.2546
342,25.2756
428,25.2986
241,25.3118
61,25.3154
47,25.3182
460,25.3445
258,25.3614
222,25.3782
93,25.3839
363,25.4111
39,25.414
2,25.4142
39,25.4173
496,25.4481
19,25.4494
92,25.4546
101,25.4604
331,25.4781
2,25.4782
193,25.4878
317,25.5017
9,25.5023
113,25.5069
62,25.5099
24,25.5115
108,25.5168
35,25.5189
11,25.5197
186,25.5333
4,25.5336
127,25.5414
127,25.5513
48,25.5564
4,25.5566
31,25.5592
143,25.5693
3,25.5695
101,25.5777
123,25.5889
143,25.6071
326,25.6447
79,25.6537
408,25.6804
65,25.6841
427,25.7091
496,25.7436
79,25.7488
145,25.7579
232,25.7731
7,25.7735
313,25.7925
97,25.7985
57,25.8015
146,25.8126
164,25.8239
1,25.8241
170,25.836
10,25.8369
28,25.8383
9,25.8392
11,25.8402
67,25.8443
109,25.8503
15,25.8511
61,25.8553
99,25.8608
145,25.8719
309,25.8912
103,25.8976
11,25.8985
272,25.9218
46,25.9258
51,25.9307
412,25.9601
158,25.9687
259,25.9861
276,26.004
74,26.0097
205,26.0249
34,26.028
123,26.0368
96,26.0422
443,26.0694
271,26.0851
19,26.0871
164,26.0994
400,26.1308
121,26.1398
139,26.1534
153,26.164
39,26.1666
26,26.1684
160,26.1812
28,26.1834
83,26.1918
316,26.2229
116,26.2303
5,26.2308
422,26.2607
120,26.2669
1,26.267
8,26.2673
244,26.2835
242,26.2985
126,26.3085
4,26.3087
130,26.3185
76,26.3232
5,26.3238
494,26.3738
296,26.3922
9,26.3929
105,26.3983
101,26.4051
184,26.4149
25,26.4166
11,26.4174
6,26.4182
48,26.4217
67,26.4263
46,26.4309
21,26.4326
150,26.4448
305,26.4668
50,26.471
120,26.4804
258,26.4999
47,26.5024
261,26.5207
81,26.5276
70,26.532
423,26.5622
186,26.5759
78,26.581
47,26.5842
91,26.5908
57,26.594
67,26.5981
57,26.6018
123,26.6103
107,26.6184
5,26.619
248,26.6433
233,26.6655
142,26.6801
68,26.6872
0,26.6878
70,26.6954
208,26.7197
236,26.7361
75,26.7406
314,26.7573
61,26.7606
316,26.7777
192,26.7885
160,26.7986
419,26.8229
273,26.8383
171,26.8485
83,26.8544
215,26.8677
3,26.868
119,26.874
17,26.875
88,26.8807
594,26.9158
245,26.9293
146,26.938
75,26.9431
40,26.9461
6,26.9464
111,26.9543
103,26.9619
61,26.9657
13,26.9666
121,26.976
57,26.9802
18,26.9817
2,26.9818
130,26.9922
123,27.0001
7,27.001
147,27.016
94,27.0253
546,27.0641
307,27.0828
99,27.088
99,27.0964
22,27.098
123,27.105
202,27.1166
97,27.1228
171,27.1329
40,27.1354
133,27.1423
361,27.1656
137,27.174
36,27.1757
117,27.1817
59,27.185
59,27.188
190,27.1988
144,27.2072
69,27.2116
199,27.2251
252,27.2385
95,27.2434
42,27.2451
56,27.2479
255,27.2585
74,27.2624
210,27.2712
226,27.2813
137,27.2872
37,27.2889
153,27.2971
45,27.2998
107,27.3049
128,27.3113
316,27.3247
43,27.3264
354,27.3404
16,27.341
6,27.3413
142,27.3472
10,27.3478
94,27.3518
12,27.3522
213,27.3628
126,27.369
263,27.3813
307,27.3936
653,27.4165
7,27.4167
204,27.4233
185,27.4292
7,27.4294
68,27.4321
137,27.4385
109,27.443
113,27.4477
25,27.4484
325,27.4614
124,27.4661
41,27.4673
120,27.4731
82,27.4773
421,27.4943
134,27.4999
39,27.5013
355,27.5179
110,27.5234
226,27.535
108,27.5403
4,27.5408
44,27.5432
251,27.556
23,27.5577
6,27.558
198,27.5683
106,27.573
347,27.5868
103,27.5911
36,27.5927
141,27.6005
70,27.6047
903,27.6691
17,27.6699
176,27.6792
138,27.6862
36,27.6885
44,27.6906
15,27.692
6,27.6923
25,27.6939
92,27.6994
153,27.7092
56,27.7139
336,27.7372
133,27.7472
398,27.7756
79,27.7815
169,27.7926
471,27.8246
308,27.8463
11,27.8471
527,27.8874
373,27.9141
17,27.9157
2,27.916
44,27.9186
107,27.9265
255,27.9433
56,27.9472
358,27.969
60,27.9717
38,27.9737
47,27.9761
176,27.9899
417,28.0191
206,28.0332
89,28.0394
148,28.0477
2,28.0479
236,28.0632
14,28.0645
46,28.0671
66,28.0725
178,28.0881
278,28.1091
100,28.1154
114,28.1227
176,28.1337
246,28.1468
158,28.1558
27,28.1577
54,28.1602
119,28.1673
288,28.1831
2,28.1832
109,28.1898
321,28.2122
90,28.2179
571,28.2529
127,28.2589
68,28.262
198,28.2712
200,28.2792
113,28.2837
10,28.2845
176,28.2912
3,28.2913
70,28.294
161,28.3011
258,28.3121
150,28.3188
580,28.3411
316,28.3533
265,28.3647
270,28.3761
207,28.3862
145,28.3915
26,28.3926
24,28.3939
50,28.3965
67,28.3999
235,28.4116
20,28.4125
142,28.4209
24,28.422
19,28.4231
225,28.4355
484,28.4606
152,28.4693
19,28.4706
13,28.4711
69,28.4744
106,28.4803
22,28.4812
35,28.483
73,28.4865
27,28.488
24,28.4899
822,28.5252
137,28.5318
7,28.532
10,28.5325
42,28.5351
67,28.5397
8,28.5405
202,28.5529
135,28.5627
37,28.5652
38,28.5688
100,28.578
23,28.5798
206,28.5989
70,28.6049
124,28.6159
30,28.6188
59,28.6238
23,28.6257
121,28.6346
245,28.6528
25,28.6549
48,28.6587
21,28.6598
16,28.6613
141,28.6738
216,28.6907
40,28.6942
146,28.7058
18,28.7079
50,28.7122
97,28.72
57,28.7243
112,28.7334
442,28.7677
15,28.7691
88,28.7756
104,28.7859
761,28.8386
164,28.8468
16,28.8476
321,28.8685
213,28.8835
300,28.9029
254,28.9154
5,28.9159
83,28.9205
445,28.9433
355,28.9637
79,28.9681
38,28.9704
170,28.9798
51,28.9828
23,28.9842
248,28.9969
42,28.9996
226,29.0119
175,29.0221
37,29.0237
224,29.0365
3,29.0367
272,29.0521
139,29.06
166,29.072
6,29.0728
158,29.0843
53,29.0882
67,29.0944
315,29.119
100,29.1255
7,29.1264
201,29.1406
138,29.151
170,29.1648
16,29.1661
70,29.173
158,29.1853
485,29.2354
64,29.242
147,29.2561
322,29.2833
66,29.2881
20,29.2899
103,29.2978
57,29.3027
27,29.3053
46,29.3112
563,29.3557
58,29.3596
19,29.3611
12,29.3621
141,29.3719
170,29.3831
7,29.3835
15,29.3852
139,29.3962
200,29.4094
322,29.435
486,29.4727
7,29.4732
20,29.4746
246,29.4937
239,29.5102
260,29.5287
104,29.5364
59,29.5411
74,29.5477
75,29.5548
572,29.5944
118,29.6013
5,29.6017
113,29.6106
230,29.6304
135,29.6411
101,29.6484
91,29.6563
460,29.6923
170,29.7079
394,29.7339
188,29.7458
220,29.7608
25,29.7619
515,29.7946
49,29.7968
11,29.7975
105,29.8025
256,29.8159
85,29.8196
216,29.8319
67,29.8353
22,29.8367
33,29.8385
41,29.8405
182,29.851
122,29.8579
98,29.8642
1,29.8643
105,29.8718
145,29.8831
96,29.8904
124,29.8988
26,29.9004
213,29.9123
59,29.9156
136,29.9232
309,29.9395
150,29.9485
127,29.9554
284,29.9728
171,29.9827
270,30.0011
138,30.0103
330,30.0314
37,30.0345
164,30.0447
88,30.0501
151,30.0589
261,30.0751
106,30.0829
16,30.0841
72,30.0903
142,30.1024
23,30.1047
77,30.1125
24,30.1144
10,30.1157
209,30.1335
205,30.1521
100,30.1614
25,30.1639
45,30.1683
1,30.1686
174,30.1881
127,30.2041
141,30.2248
22,30.2271
196,30.2507
658,30.2996
121,30.3061
116,30.3119
140,30.319
261,30.331
23,30.3319
98,30.3367
92,30.3419
99,30.3466
227,30.3585
222,30.3702
120,30.377
212,30.3872
48,30.3896
310,30.4048
125,30.4109
32,30.4123
16,30.4132
25,30.4148
168,30.4278
71,30.433
79,30.4406
179,30.4569
154,30.4712
101,30.4793
128,30.488
270,30.5043
50,30.5071
56,30.5108
622,30.5446
439,30.5657
18,30.5668
93,30.5707
248,30.5853
162,30.5959
74,30.6001
56,30.6035
356,30.6229
204,30.6323
93,30.6374
32,30.6387
81,30.6424
36,30.644
10,30.6445
166,30.6539
209,30.6656
30,30.6669
439,30.6993
76,30.7053
72,30.7111
183,30.7297
314,30.7552
48,30.7588
38,30.7622
29,30.7638
85,30.7703
209,30.7884
55,30.7931
108,30.8004
99,30.8084
34,30.8117
44,30.8148
90,30.8198
164,30.8292
140,30.839
156,30.8511
163,30.8611
235,30.8804
54,30.8842
161,30.8966
237,30.9107
359,30.9339
248,30.9487
223,30.9597
89,30.9638
54,30.9664
109,30.9717
76,30.9754
76,30.98
183,30.9909
25,30.9922
161,31.0029
155,31.0122
197,31.0266
9,31.0276
95,31.0354
162,31.0477
77,31.0531
37,31.0554
69,31.0607
129,31.0728
85,31.0843
77,31.0925
303,31.1187
5,31.119
10,31.12
134,31.1328
343,31.1671
4,31.1673
213,31.1837
71,31.1897
139,31.2039
339,31.2373
529,31.2728
35,31.276
34,31.2783
33,31.2808
354,31.3085
311,31.3302
54,31.3329
237,31.3448
4,31.3448
107,31.3511
294,31.3657
70,31.3696
236,31.3815
30,31.3832
184,31.3922
23,31.3936
180,31.4047
60,31.4074
30,31.4091
89,31.4132
382,31.427
8,31.4274
6,31.4277
9,31.4279
203,31.4366
31,31.4378
12,31.4384
65,31.4413
226,31.4509
18,31.452
71,31.4554
59,31.4588
49,31.462
149,31.4716
191,31.4864
363,31.512
83,31.5181
197,31.5296
4,31.5297
124,31.5359
90,31.5418
152,31.5523
75,31.5572
54,31.5601
586,31.5953
641,31.6294
175,31.6359
20,31.6366
189,31.6442
19,31.6453
113,31.6497
99,31.6536
107,31.6586
52,31.6609
182,31.6708
131,31.6769
49,31.6795
72,31.6833
30,31.685
53,31.6883
190,31.6985
27,31.7001
374,31.721
13,31.7217
29,31.7237
254,31.7383
207,31.7488
221,31.7586
225,31.7701
20,31.7712
89,31.7763
160,31.7862
312,31.8012
263,31.8127
81,31.8161
24,31.8175
117,31.8223
454,31.8403
134,31.8456
132,31.8516
488,31.8729
2,31.873
542,31.8983
8,31.8988
198,31.9082
260,31.9204
157,31.9276
10,31.9279
29,31.9301
96,31.935
145,31.9426
268,31.9597
156,31.9686
79,31.973
12,31.9737
21,31.9745
57,31.9782
70,31.9832
229,31.9975
186,32.0069
26,32.0077
198,32.0194
268,32.0313
4,32.0314
44,32.0329
238,32.0445
464,32.0656
174,32.0734
50,32.076
61,32.0785
18,32.0794
26,32.0812
170,32.0906
232,32.1038
55,32.1076
25,32.1088
35,32.1125
126,32.1258
76,32.1382
44,32.1431
391,32.1816
103,32.1895
300,32.2163
129,32.2264
231,32.2455
41,32.2496
159,32.2638
136,32.273
52,32.2778
77,32.2869
22,32.2897
72,32.2949
11,32.296
140,32.3067
83,32.3138
210,32.331
50,32.3343
251,32.3547
47,32.358
37,32.3602
39,32.3622
80,32.3671
223,32.3819
94,32.3876
51,32.3925
35,32.3964
238,32.4159
24,32.4184
42,32.4238
69,32.4328
160,32.4482
43,32.4521
8,32.4534
152,32.4696
6,32.4703
22,32.4726
49,32.4771
259,32.5039
19,32.5066
529,32.5455
30,32.5476
11,32.5483
19,32.5497
37,32.5532
31,32.556
175,32.5681
48,32.5715
93,32.5777
534,32.6075
95,32.6124
134,32.6195
322,32.6383
139,32.6464
212,32.6585
31,32.6602
73,32.6644
0,32.6644
171,32.6756
22,32.6771
42,32.6799
226,32.6965
53,32.7005
94,32.7081
36,32.7111
3,32.7112
245,32.7278
145,32.7377
8,32.738
360,32.7672
65,32.7721
97,32.779
167,32.7937
102,32.801
132,32.8097
180,32.8243
41,32.8272
164,32.8383
51,32.842
196,32.8541
19,32.8557
154,32.8668
29,32.8685
386,32.8986
98,32.907
99,32.915
98,32.9246
185,32.9383
125,32.9453
183,32.9572
34,32.9588
127,32.9666
164,32.9763
59,32.9805
217,33.0023
50,33.0075
160,33.0198
17,33.022
20,33.0242
265,33.0526
113,33.0636
5,33.0644
47,33.0694
32,33.0723
33,33.0776
190,33.0992
21,33.103
168,33.1192
345,33.1402
23,33.142
90,33.1487
58,33.153
306,33.1749
67,33.1785
349,33.1965
72,33.2001
138,33.2082
439,33.2295
181,33.2389
264,33.2516
42,33.253
188,33.2599
55,33.2624
40,33.2641
11,33.2643
96,33.2685
201,33.2791
5,33.2793
34,33.282
156,33.2902
144,33.3005
104,33.3073
70,33.3123
593,33.3478
415,33.3652
92,33.3693
4,33.3695
21,33.3705
123,33.3762
27,33.3771
371,33.3944
88,33.3976
82,33.4003
60,33.4025
62,33.4044
11,33.4047
122,33.4093
139,33.4158
162,33.422
176,33.4289
38,33.4309
9,33.4316
19,33.4324
132,33.4392
19,33.44
171,33.4485
3,33.4488
6,33.449
59,33.452
188,33.4611
13,33.4617
63,33.4651
7,33.4654
131,33.4724
36,33.4748
14,33.4753
41,33.4783
154,33.4878
195,33.4998
279,33.5203
19,33.5218
63,33.5263
25,33.5279
189,33.547
51,33.5538
75,33.5641
98,33.575
115,33.5924
68,33.6009
175,33.6196
270,33.646
76,33.6502
122,33.6584
48,33.6613
223,33.678
15,33.6793
411,33.7113
112,33.7209
226,33.7437
221,33.7583
224,33.7697
73,33.7728
328,33.7868
71,33.7894
155,33.7963
92,33.7995
61,33.8026
151,33.8098
5,33.81
154,33.8173
97,33.8224
46,33.8247
8,33.8252
60,33.828
5,33.8283
203,33.841
104,33.8511
48,33.8551
120,33.8641
37,33.8661
9,33.8667
335,33.8887
34,33.8907
545,33.9274
91,33.9332
21,33.9344
77,33.9406
56,33.9448
415,33.9699
111,33.9769
156,33.9862
81,33.99
318,34.0026
50,34.0053
81,34.009
3,34.0092
61,34.0135
100,34.0195
22,34.0205
199,34.0313
43,34.034
111,34.0415
20,34.043
59,34.0473
39,34.0503
48,34.0541
74,34.063
188,34.0841
363,34.1232
120,34.1319
621,34.1669
66,34.171
348,34.1925
136,34.2008
52,34.2036
55,34.2079
198,34.219
15,34.2196
217,34.2301
34,34.2317
38,34.2335
67,34.2369
396,34.258
72,34.2624
15,34.2633
19,34.2644
61,34.2683
153,34.2762
289,34.2904
0,34.2905
8,34.291
104,34.2963
61,34.2991
68,34.3024
375,34.3215
53,34.3235
32,34.3251
648,34.3512
33,34.3526
120,34.3578
9,34.3582
252,34.3741
38,34.3768
94,34.3834
15,34.3848
201,34.3973
607,34.4352
97,34.4411
278,34.4597
305,34.4788
131,34.4894
95,34.4955
75,34.5004
3,34.5006
65,34.5067
258,34.5256
24,34.5272
640,34.5653
26,34.5665
59,34.5706
168,34.5803
153,34.5881
114,34.5951
341,34.6143
133,34.6211
295,34.6385
253,34.6535
181,34.6648
12,34.6657
161,34.6761
66,34.6792
452,34.7104
65,34.7149
690,34.7517
6,34.7521
112,34.757
31,34.7587
145,34.7656
318,34.7838
4,34.7842
87,34.7907
63,34.7955
18,34.7973
88,34.8022
34,34.8044
52,34.807
36,34.8093
32,34.811
293,34.8299
100,34.8372
163,34.8463
159,34.8561
74,34.8615
113,34.8708
80,34.8777
411,34.9046
120,34.9101
115,34.9163
85,34.9208
19,34.9219
38,34.9236
236,34.9378
63,34.942
75,34.9476
4,34.9482
210,34.9672
93,34.9758
115,34.9888
126,35.0008
40,35.0044
221,35.0253
151,35.0376
13,35.0388
41,35.0417
291,35.0649
33,35.0675
248,35.0864
5,35.087
219,35.1021
5,35.1027
684,35.1554
27,35.1572
70,35.1617
126,35.1694
135,35.1795
45,35.1822
51,35.1868
10,35.1874
8,35.1882
236,35.2117
157,35.2289
87,35.2395
24,35.2431
252,35.2702
47,35.2776
258,35.303
92,35.3096
180,35.3222
35,35.3248
38,35.3276
129,35.3388
106,35.3473
45,35.3505
18,35.3531
62,35.3589
585,35.3969
135,35.403
196,35.4128
125,35.4206
2,35.421
15,35.4222
108,35.4288
12,35.4299
240,35.451
152,35.4626
85,35.4687
155,35.4785
58,35.4838
95,35.4913
284,35.505
638,35.5336
122,35.5412
33,35.543
371,35.5677
202,35.5788
62,35.5823
78,35.587
36,35.5891
92,35.5952
114,35.6038
74,35.6105
33,35.6133
3,35.6136
11,35.6146
461,35.6625
82,35.6721
354,35.6956
106,35.7017
79,35.7075
139,35.7187
39,35.7212
152,35.7297
29,35.7309
27,35.7338
299,35.7552
59,35.7587
161,35.7671
417,35.7849
119,35.7888
636,35.8148
2,35.8149
30,35.8164
4,35.8166
181,35.8249
182,35.8343
116,35.8402
2,35.8402
61,35.8434
94,35.8495
59,35.8538
31,35.8563
482,35.8952
540,35.9279
79,35.9331
231,35.9446
174,35.9551
125,35.9617
90,35.9675
519,36.0005
80,36.0063
60,36.0096
178,36.0231
598,36.0591
57,36.0623
7,36.0629
89,36.0684
9,36.0689
450,36.1002
23,36.1021
27,36.1041
411,36.1251
161,36.1333
73,36.1381
243,36.1511
253,36.1645
