Zip Length (#),Zip End Time (s)
53,24.6247
36,24.6299
610,24.6965
305,24.7279
86,24.7364
136,24.7494
321,24.7903
253,24.8123
1,24.8124
46,24.8178
13,24.8195
200,24.8432
37,24.8486
27,24.852
110,24.8711
207,24.8946
234,24.9292
74,24.9395
353,24.9825
13,24.9845
41,24.9896
4,24.9904
251,25.0174
190,25.0337
84,25.0392
19,25.0407
40,25.0433
586,25.0775
437,25.098
31,25.1001
126,25.1066
65,25.1106
41,25.1134
54,25.116
0,25.116
147,25.1263
242,25.142
25,25.1434
147,25.1551
14,25.156
156,25.167
1,25.167
24,25.1691
17,25.171
194,25.1941
366,25.2371
365,25.2699
144,25.2855
207,25.3043
167,25.3181
48,25.3223
34,25.3251
123,25.3345
119,25.3471
127,25.3606
5,25.3609
150,25.3798
5,25.3803
100,25.3931
21,25.3962
54,25.4034
4,25.4049
6,25.4055
302,25.4637
108,25.4973
150,25.528
231,25.5497
425,25.5845
80,25.5913
68,25.5971
62,25.6038
56,25.61
117,25.6248
82,25.6358
66,25.6456
42,25.6529
339,25.6886
33,25.6907
11,25.6917
15,25.6932
181,25.7109
89,25.7176
100,25.7258
30,25.7282
82,25.7363
159,25.7518
247,25.7773
69,25.7848
28,25.7888
46,25.7954
266,25.8261
149,25.8384
69,25.8462
98,25.8609
171,25.8784
155,25.8922
121,25.9005
260,25.9177
152,25.9277
5,25.9281
58,25.9334
78,25.9407
149,25.953
19,25.9542
71,25.9602
28,25.963
88,25.9714
10,25.9722
418,26.022
85,26.0327
70,26.0431
8,26.0447
53,26.0549
67,26.0704
51,26.0796
74,26.105
49,26.1172
2,26.1176
215,26.1788
12,26.1804
34,26.1897
245,26.2258
257,26.2465
94,26.2554
21,26.2574
4,26.2578
3,26.2582
41,26.2645
688,26.3638
108,26.3726
54,26.3779
47,26.3817
81,26.3876
13,26.389
462,26.4394
254,26.4669
6,26.4682
67,26.4748
0,26.4749
26,26.4776
133,26.4914
552,26.5488
141,26.5664
163,26.588
98,26.5983
5,26.5987
122,26.6132
3,26.6135
65,26.6248
71,26.6313
202,26.6536
84,26.6629
256,26.698
17,26.6996
528,26.7458
48,26.75
53,26.7567
18,26.7598
130,26.7719
206,26.7955
166,26.8116
26,26.8138
365,26.8551
213,26.8732
59,26.8797
3,26.8801
43,26.8856
113,26.9021
44,26.9089
18,26.911
488,26.9568
50,26.9602
150,26.9718
250,27.0054
46,27.0119
135,27.0265
101,27.0375
64,27.0431
56,27.0485
138,27.063
139,27.077
27,27.0809
68,27.0889
378,27.1315
228,27.1546
138,27.1686
7,27.1692
53,27.1748
70,27.1822
35,27.1849
131,27.1997
77,27.2079
79,27.2144
26,27.2168
267,27.2461
15,27.2492
342,27.2858
143,27.3061
157,27.3237
391,27.3623
86,27.3711
100,27.386
191,27.4102
51,27.4161
257,27.4433
25,27.4477
92,27.4609
16,27.4625
152,27.4813
151,27.504
112,27.5149
469,27.5539
12,27.5554
5,27.5562
69,27.5639
165,27.5828
103,27.5953
71,27.6052
65,27.6209
49,27.6322
17,27.6377
301,27.6847
94,27.6967
149,27.709
203,27.7289
5,27.7298
8,27.7311
98,27.7414
495,27.7867
169,27.7998
246,27.823
8,27.8239
1,27.8241
320,27.8515
75,27.8564
1,27.8565
116,27.8678
212,27.8835
34,27.8863
85,27.8932
6,27.8937
5,27.8938
25,27.8965
294,27.9309
19,27.9336
252,27.97
166,27.9887
26,27.9917
115,28.0016
243,28.021
294,28.0433
9,28.0441
186,28.0596
253,28.0773
69,28.0828
27,28.085
77,28.094
25,28.0967
11,28.0991
308,28.137
291,28.1613
42,28.1653
533,28.2135
306,28.2346
54,28.2385
106,28.2468
71,28.2531
60,28.2594
5,28.2603
72,28.2701
281,28.2946
19,28.296
214,28.3111
16,28.3116
90,28.3167
231,28.3335
51,28.3382
79,28.3451
163,28.3572
51,28.3607
69,28.3663
53,28.3708
61,28.377
141,28.3887
27,28.3918
25,28.3938
31,28.3981
84,28.4056
67,28.4127
246,28.433
105,28.441
193,28.4613
363,28.5031
44,28.5067
116,28.5156
92,28.5216
63,28.5259
28,28.5278
17,28.5291
32,28.5318
29,28.534
482,28.5703
356,28.5949
14,28.5956
55,28.5997
218,28.6172
57,28.6221
11,28.6234
174,28.6359
55,28.6398
157,28.6492
134,28.6572
49,28.6605
30,28.6625
11,28.6629
125,28.6728
273,28.6953
224,28.7136
27,28.716
277,28.7377
22,28.7397
295,28.7663
127,28.7786
23,28.7803
756,28.83
188,28.8422
69,28.847
144,28.8587
75,28.8638
294,28.8837
205,28.8976
15,28.8983
265,28.9183
28,28.92
35,28.9233
79,28.9313
69,28.9387
51,28.9456
145,28.9611
279,28.985
118,28.9957
49,28.9999
20,29.0016
0,29.0017
19,29.0044
120,29.0199
7,29.021
44,29.0261
9,29.0274
241,29.0615
325,29.0915
65,29.096
154,29.1077
133,29.1194
33,29.1227
90,29.1323
178,29.1497
20,29.1515
35,29.1558
94,29.166
104,29.1775
123,29.1904
164,29.206
276,29.2321
196,29.2506
285,29.2726
255,29.2875
267,29.3067
28,29.3079
230,29.3244
258,29.3453
57,29.3502
96,29.3604
87,29.3707
13,29.3722
58,29.3806
14,29.3822
272,29.4129
479,29.4564
5,29.4572
43,29.4618
143,29.4777
70,29.4853
20,29.4871
94,29.4952
8,29.4957
214,29.5174
92,29.5259
7,29.5262
519,29.5654
102,29.571
334,29.5913
17,29.5925
253,29.6108
299,29.6366
245,29.6547
270,29.6795
8,29.68
312,29.7049
27,29.7062
221,29.7228
78,29.7299
83,29.7365
67,29.7417
376,29.7762
49,29.78
103,29.7897
56,29.7966
18,29.7981
28,29.8027
239,29.8268
13,29.8287
237,29.8555
101,29.8704
165,29.8946
61,29.9047
79,29.9178
66,29.9322
298,29.9643
137,29.9822
35,29.9858
63,29.9962
60,30.0049
113,30.0191
25,30.0232
39,30.0294
108,30.0426
8,30.0441
127,30.0579
16,30.0594
864,30.155
39,30.1581
33,30.1607
12,30.1613
24,30.1629
179,30.1761
16,30.1772
222,30.1978
48,30.203
35,30.2072
65,30.2144
36,30.2182
249,30.2444
153,30.2648
177,30.2866
11,30.2877
69,30.3011
15,30.3037
94,30.3177
136,30.3366
105,30.3546
240,30.3909
11,30.392
114,30.4035
19,30.4052
142,30.4159
48,30.419
377,30.4436
164,30.4571
128,30.4668
200,30.4813
83,30.488
170,30.503
139,30.5129
305,30.5483
42,30.5547
106,30.5694
226,30.6156
70,30.6269
140,30.6558
34,30.6699
25,30.6834
98,30.7165
10,30.7193
69,30.7417
9,30.7441
91,30.7626
182,30.7812
163,30.7981
363,30.8388
383,30.8796
208,30.8953
254,30.9128
240,30.9315
26,30.9342
82,30.9417
127,30.9585
16,30.9598
78,30.9722
60,30.986
45,30.9927
28,30.9972
40,31.0061
134,31.0251
132,31.0387
239,31.0721
13,31.0734
76,31.0821
60,31.0911
10,31.0929
151,31.1182
3,31.1192
167,31.1527
21,31.1573
127,31.1819
139,31.1998
214,31.2221
48,31.2276
9,31.2288
89,31.239
18,31.2412
0,31.2416
413,31.3122
40,31.316
287,31.3463
212,31.3692
18,31.3709
194,31.3864
133,31.397
324,31.4282
49,31.4313
165,31.4436
90,31.4508
3,31.451
113,31.4601
7,31.4607
7,31.4614
149,31.4765
186,31.4897
223,31.5055
74,31.5128
171,31.5252
55,31.5306
38,31.534
19,31.5364
408,31.5857
68,31.5915
217,31.6197
301,31.6577
243,31.678
459,31.7309
16,31.7333
10,31.7343
74,31.7432
543,31.7961
71,31.8031
79,31.8102
17,31.8126
12,31.8141
17,31.8161
2,31.8168
68,31.8328
125,31.8557
88,31.8679
2,31.868
187,31.8914
116,31.9053
40,31.9095
0,31.9097
75,31.9188
96,31.9264
93,31.9353
190,31.9673
149,31.9881
231,32.0173
57,32.0224
40,32.0255
54,32.0338
36,32.0395
293,32.0689
16,32.0699
72,32.0761
173,32.0903
134,32.0982
192,32.1098
194,32.1236
4,32.1241
33,32.1269
400,32.159
288,32.1875
66,32.1921
19,32.1947
248,32.2206
345,32.2495
299,32.2785
278,32.2996
107,32.3076
223,32.3212
15,32.3221
378,32.3447
36,32.3464
3,32.3468
60,32.3511
25,32.3532
212,32.3661
4,32.3665
84,32.3735
127,32.3841
81,32.3912
26,32.3945
199,32.418
265,32.4514
717,32.5254
27,32.5283
277,32.5578
96,32.5669
360,32.6065
51,32.6139
202,32.6426
63,32.6488
405,32.6751
7,32.6754
72,32.6807
30,32.6822
30,32.6851
37,32.688
39,32.6907
2,32.6908
52,32.6945
14,32.6957
99,32.7049
9,32.7059
35,32.7098
39,32.7134
26,32.7165
6,32.7173
206,32.7472
598,32.8204
10,32.8213
22,32.8235
71,32.8313
229,32.8555
99,32.8647
36,32.8679
250,32.8891
53,32.8928
212,32.9146
3,32.915
35,32.9185
275,32.9383
5,32.9387
5,32.9392
39,32.9419
29,32.944
164,32.961
38,32.9659
30,32.9694
146,32.9911
247,33.022
214,33.0492
413,33.1156
33,33.1187
181,33.1357
88,33.1457
431,33.1854
83,33.1922
51,33.1962
8,33.1968
12,33.1981
5,33.1984
184,33.219
14,33.2205
14,33.2217
181,33.2355
5,33.2359
26,33.2381
263,33.2562
266,33.2749
146,33.2842
87,33.29
127,33.2987
300,33.3186
241,33.336
282,33.3628
159,33.3805
41,33.3849
78,33.3937
4,33.3945
172,33.4196
52,33.4297
135,33.4591
213,33.5018
371,33.5458
22,33.5486
161,33.5712
69,33.5801
98,33.5913
162,33.6077
135,33.6214
112,33.6302
59,33.6354
43,33.6403
343,33.676
258,33.7034
49,33.7092
258,33.7511
41,33.758
64,33.7689
16,33.7721
49,33.7787
43,33.7847
5,33.7861
8,33.7877
431,33.8556
38,33.86
21,33.8619
203,33.8822
153,33.8964
28,33.8989
169,33.9099
93,33.9175
226,33.9337
142,33.9467
40,33.9501
75,33.9567
70,33.9667
22,33.9696
366,34.0051
306,34.0308
127,34.0439
223,34.0654
36,34.0679
37,34.0717
13,34.0731
24,34.0752
93,34.0872
132,34.1026
149,34.1169
189,34.1339
408,34.1846
67,34.196
30,34.199
26,34.2047
36,34.2102
111,34.2259
102,34.2408
152,34.261
98,34.2684
7,34.2696
114,34.285
58,34.2911
31,34.2932
25,34.2947
88,34.3025
231,34.322
37,34.3246
61,34.3295
136,34.3404
21,34.342
226,34.3668
216,34.3838
232,34.4015
104,34.4103
101,34.4193
240,34.4428
143,34.4582
33,34.4628
396,34.5059
18,34.5081
13,34.5096
677,34.588
8,34.5887
56,34.5956
202,34.6222
44,34.6264
438,34.6668
134,34.6813
107,34.6905
118,34.6988
238,34.7144
166,34.7263
33,34.7286
15,34.7298
140,34.7427
22,34.7442
209,34.7617
149,34.7751
20,34.7773
102,34.7869
42,34.7909
75,34.7973
344,34.834
230,34.8692
4,34.8707
90,34.8927
470,34.972
205,34.989
117,34.9986
70,35.0041
131,35.0154
34,35.0189
41,35.0221
256,35.0576
25,35.064
210,35.0924
60,35.0972
180,35.1112
168,35.1243
195,35.14
248,35.1576
16,35.1593
29,35.1618
254,35.1846
57,35.192
240,35.2169
27,35.2203
33,35.2232
269,35.2474
45,35.2504
21,35.2533
54,35.2575
215,35.276
280,35.3022
177,35.3201
154,35.3345
51,35.3396
24,35.3423
168,35.3575
214,35.3756
4,35.376
221,35.3973
4,35.3975
129,35.4099
264,35.4441
183,35.4654
89,35.4777
121,35.4932
42,35.5039
51,35.5129
156,35.5436
85,35.5558
10,35.5573
291,35.5944
451,35.6331
204,35.6464
19,35.6474
40,35.6501
42,35.6535
151,35.6646
280,35.685
71,35.6904
63,35.6937
86,35.6997
52,35.7023
335,35.726
47,35.7304
27,35.7337
35,35.7386
38,35.743
205,35.7703
31,35.7758
126,35.7971
2,35.7973
222,35.8428
16,35.8478
80,35.8602
226,35.8993
275,35.9322
146,35.9455
237,35.9688
70,35.9761
10,35.9778
673,36.0355
46,36.0392
54,36.043
92,36.0506
216,36.0699
129,36.082
108,36.0881
46,36.0914
4,36.0919
38,36.0946
70,36.1013
173,36.12
61,36.1271
11,36.1307
69,36.1447
45,36.1519
110,36.1666
118,36.1777
6,36.1781
623,36.2433
108,36.2523
72,36.2583
397,36.2958
54,36.3019
77,36.3097
224,36.3239
257,36.3399
77,36.3446
313,36.3603
15,36.3608
114,36.366
205,36.3741
153,36.3808
213,36.3917
137,36.3989
21,36.4002
36,36.4037
3,36.4046
19,36.4069
55,36.4133
46,36.4187
27,36.424
176,36.4423
93,36.4514
331,36.4803
21,36.4814
87,36.4871
33,36.4898
44,36.494
82,36.5007
181,36.5181
162,36.5332
132,36.5457
47,36.5506
1,36.5507
115,36.5633
414,36.5953
128,36.6054
120,36.6137
31,36.6161
356,36.6431
573,36.693
10,36.6945
62,36.6995
68,36.7078
247,36.7402
11,36.7424
93,36.7569
95,36.7658
136,36.78
214,36.8072
125,36.819
136,36.8321
65,36.8376
352,36.8735
49,36.8785
81,36.8868
116,36.8958
19,36.897
144,36.9071
82,36.9128
86,36.9216
387,36.9538
23,36.9568
21,36.959
80,36.9659
202,36.9903
8,36.9916
77,37.0044
200,37.0383
7,37.0401
111,37.0767
10,37.082
23,37.0916
56,37.1079
120,37.1303
51,37.1386
181,37.1949
54,37.2043
326,37.2529
31,37.2558
6,37.2567
27,37.2611
284,37.3029
35,37.3092
31,37.315
157,37.3353
134,37.3494
227,37.3686
38,37.3717
16,37.3733
86,37.3802
583,37.4306
137,37.4408
68,37.4454
99,37.4518
47,37.4568
162,37.4717
368,37.5176
27,37.5202
9,37.5215
81,37.5319
23,37.535
192,37.5555
130,37.5688
246,37.5932
232,37.6195
19,37.6226
67,37.6302
89,37.6422
81,37.6552
79,37.6659
46,37.6734
231,37.717
447,37.7579
86,37.7647
312,37.792
211,37.81
52,37.8139
190,37.8274
18,37.8289
27,37.831
53,37.8354
276,37.8613
31,37.8646
74,37.8726
34,37.8769
440,37.9225
327,37.9528
71,37.9588
42,37.962
123,37.9733
26,37.9754
246,37.995
483,38.0302
223,38.0426
41,38.0446
120,38.0527
38,38.0556
118,38.0665
314,38.0904
272,38.1109
83,38.1175
194,38.1303
31,38.1325
294,38.1491
228,38.1609
82,38.1661
145,38.1748
7,38.1756
21,38.178
389,38.221
29,38.2255
8,38.2274
90,38.2513
73,38.2622
258,38.2871
235,38.3037
157,38.3175
652,38.3764
148,38.3873
219,38.4044
36,38.4068
19,38.4083
61,38.4144
138,38.4297
635,38.4899
152,38.5001
6,38.5006
30,38.5034
95,38.5131
61,38.5201
103,38.5297
134,38.5394
6,38.5401
11,38.5416
106,38.551
24,38.5528
138,38.5652
145,38.5774
34,38.5801
28,38.5832
350,38.6167
17,38.6182
170,38.6319
22,38.6332
24,38.6355
194,38.6557
116,38.6657
440,38.6937
27,38.6954
13,38.6963
31,38.6988
68,38.7041
132,38.7176
28,38.7206
447,38.7581
70,38.7647
711,38.8235
81,38.8317
170,38.8472
78,38.8537
30,38.8566
135,38.8724
338,38.905
3,38.9055
95,38.9225
22,38.9247
62,38.9333
178,38.9525
59,38.9582
4,38.9586
23,38.9632
33,38.9677
119,38.9915
183,39.0157
230,39.0435
57,39.0507
34,39.0539
114,39.066
145,39.0811
49,39.0871
178,39.1046
236,39.1272
19,39.1293
73,39.1362
325,39.1593
207,39.1711
67,39.1747
20,39.176
286,39.1965
26,39.2002
169,39.2191
83,39.2264
132,39.2371
161,39.2533
37,39.257
51,39.2622
84,39.2693
267,39.2935
62,39.2981
67,39.3039
216,39.32
93,39.3258
2,39.326
184,39.3378
59,39.342
233,39.3589
158,39.3718
139,39.3835
85,39.3906
40,39.3927
273,39.4157
93,39.4227
4,39.4233
46,39.4287
1,39.4287
26,39.4305
33,39.4334
350,39.4664
30,39.47
209,39.4912
230,39.5136
225,39.537
32,39.5403
127,39.5526
209,39.5795
45,39.5838
401,39.6282
64,39.6359
228,39.659
29,39.6625
163,39.6787
121,39.6925
86,39.7007
132,39.7132
18,39.7149
106,39.7243
414,39.7587
670,39.8013
342,39.8266
68,39.8317
75,39.8402
150,39.856
545,39.906
203,39.9223
200,39.9383
130,39.9482
24,39.9497
260,39.9739
39,39.9786
120,39.9868
566,40.025
6,40.0254
99,40.0337
139,40.0431
10,40.044
192,40.0584
20,40.0606
453,40.0963
25,40.0978
8,40.0982
61,40.1016
99,40.1086
85,40.1153
58,40.1203
121,40.1309
126,40.1401
250,40.1632
42,40.1667
563,40.2099
53,40.2141
171,40.2267
322,40.2493
83,40.2541
77,40.2608
6,40.2616
52,40.2663
260,40.2958
23,40.2984
225,40.323
225,40.3446
35,40.3486
237,40.3674
56,40.371
15,40.3723
208,40.3918
326,40.4141
148,40.4226
29,40.4251
635,40.4739
185,40.4904
211,40.5101
241,40.5354
1,40.5357
207,40.5631
139,40.5825
8,40.5844
342,40.6299
117,40.64
21,40.6433
15,40.6467
2,40.6473
92,40.6704
19,40.6738
172,40.7015
18,40.7037
99,40.714
252,40.7366
77,40.7455
247,40.7737
25,40.7763
182,40.7952
28,40.7975
105,40.8086
154,40.8236
96,40.8328
57,40.8382
29,40.8403
78,40.8478
473,40.8925
104,40.9019
143,40.9154
169,40.9304
5,40.9309
11,40.9316
38,40.9359
137,40.9499
38,40.9525
126,40.9639
60,40.9694
84,40.9776
55,40.9837
305,41.0087
43,41.0115
43,41.0161
75,41.0238
521,41.0863
140,41.0986
452,41.1262
53,41.1301
41,41.1332
150,41.1461
64,41.1509
287,41.174
3,41.1743
95,41.1826
100,41.1916
94,41.198
206,41.2165
16,41.2178
65,41.2247
37,41.2278
260,41.258
33,41.2614
4,41.2619
23,41.2642
28,41.2687
48,41.274
1,41.2743
659,41.3366
9,41.3374
51,41.3417
282,41.3718
29,41.3753
111,41.3899
217,41.416
26,41.4189
58,41.425
83,41.4379
65,41.4477
142,41.4699
118,41.4902
68,41.5007
14,41.5026
35,41.5087
122,41.5337
43,41.5413
46,41.5496
193,41.5649
343,41.5884
43,41.591
120,41.598
221,41.6109
280,41.6266
6,41.6274
60,41.6314
96,41.6385
69,41.6448
10,41.6454
39,41.6481
93,41.6607
221,41.694
91,41.7067
199,41.7315
225,41.7593
59,41.7639
50,41.769
152,41.7857
97,41.7987
22,41.8019
235,41.8414
16,41.847
40,41.8539
96,41.8678
263,41.8911
305,41.9194
40,41.9238
26,41.9254
156,41.9379
60,41.9433
321,41.9668
51,41.9704
147,41.9793
129,41.9904
323,42.0114
24,42.013
144,42.022
203,42.034
15,42.0351
149,42.0453
18,42.0473
42,42.0514
42,42.0567
198,42.0871
197,42.1206
23,42.1244
374,42.1772
106,42.1924
252,42.2272
153,42.2446
56,42.2509
25,42.2543
45,42.266
43,42.2786
28,42.2894
107,42.3099
198,42.3465
329,42.3771
43,42.3812
13,42.3823
173,42.3963
69,42.4033
165,42.4246
83,42.4356
291,42.4703
146,42.4844
9,42.4854
30,42.4882
205,42.5055
92,42.514
45,42.5183
282,42.5463
97,42.5577
463,42.5997
47,42.6041
75,42.6106
150,42.6273
40,42.6308
121,42.6463
304,42.6742
184,42.6864
307,42.7075
43,42.7104
270,42.7311
50,42.7339
151,42.7446
93,42.7513
84,42.76
245,42.7799
38,42.7836
49,42.787
23,42.7884
34,42.7913
11,42.7925
80,42.8009
137,42.8146
569,42.8591
164,42.8714
316,42.8981
57,42.9028
267,42.9206
253,42.9417
80,42.9477
12,42.9488
140,42.9606
0,42.9606
31,42.9632
56,42.9691
296,43.0026
102,43.0136
34,43.0179
267,43.049
215,43.0701
214,43.0859
278,43.1023
36,43.1057
98,43.1133
48,43.1169
97,43.1246
533,43.1684
60,43.1733
98,43.184
43,43.1895
98,43.2059
284,43.2485
44,43.2537
45,43.2603
80,43.2686
31,43.2728
5,43.2743
38,43.2812
340,43.3294
260,43.3682
68,43.3782
70,43.3993
157,43.453
85,43.4787
208,43.5133
147,43.5277
144,43.5412
45,43.5458
283,43.5726
156,43.5901
22,43.5934
66,43.601
320,43.6399
123,43.6535
30,43.6565
211,43.6766
23,43.6783
292,43.7065
79,43.7176
364,43.7661
17,43.7677
100,43.776
60,43.7807
311,43.8065
42,43.8092
29,43.8115
386,43.8362
150,43.8441
0,43.8442
31,43.8458
3,43.8462
237,43.864
90,43.8694
280,43.8856
128,43.8949
155,43.906
32,43.9088
19,43.9104
15,43.9119
237,43.9391
184,43.9582
303,43.9933
113,44.005
67,44.0096
512,44.0456
81,44.0509
312,44.0771
65,44.0842
70,44.0907
38,44.0939
101,44.1053
6,44.1068
54,44.1127
19,44.1177
163,44.1499
22,44.1523
51,44.158
250,44.1794
135,44.1896
217,44.2032
223,44.2164
176,44.2277
20,44.2286
23,44.2299
186,44.2422
309,44.2619
532,44.2946
79,44.2996
20,44.3007
201,44.3165
152,44.331
7,44.3313
3,44.3317
65,44.3391
98,44.3526
86,44.3676
499,44.4179
35,44.4212
43,44.4256
342,44.4505
7,44.451
72,44.4565
53,44.4609
26,44.4634
51,44.4696
362,44.5169
270,44.5686
15,44.5713
95,44.5936
319,44.6371
4,44.6374
252,44.6642
79,44.6742
38,44.6788
157,44.7044
331,44.7579
25,44.7621
6,44.7629
67,44.7751
72,44.7868
95,44.8006
102,44.8159
269,44.8489
104,44.8646
40,44.87
81,44.8797
363,44.9317
2,44.9319
4,44.9327
270,44.9614
45,44.965
28,44.9673
155,44.9785
234,44.995
247,45.0145
334,45.0383
56,45.0429
228,45.0591
35,45.0616
43,45.0642
52,45.0679
471,45.0925
248,45.1064
18,45.1074
206,45.1165
82,45.1209
18,45.1222
113,45.129
16,45.1304
8,45.1314
179,45.1481
168,45.1652
9,45.166
369,45.2078
434,45.2433
52,45.2479
48,45.2536
53,45.2591
2,45.2593
27,45.2608
40,45.2643
188,45.2813
277,45.302
129,45.3115
83,45.3184
162,45.3307
74,45.3361
129,45.3479
81,45.3559
35,45.3596
386,45.3893
112,45.401
33,45.4048
325,45.4379
47,45.443
41,45.4458
19,45.4475
79,45.4552
226,45.4755
8,45.4766
23,45.4781
212,45.498
42,45.5027
102,45.5148
68,45.5193
144,45.5326
84,45.5406
403,45.5768
133,45.5925
6,45.5936
115,45.6065
35,45.6091
63,45.6158
133,45.6367
50,45.6444
482,45.703
173,45.7183
195,45.7363
83,45.7438
93,45.7506
0,45.7507
113,45.7588
305,45.7795
13,45.7805
214,45.7918
193,45.8056
158,45.8159
2,45.8161
296,45.8365
63,45.8408
100,45.8482
694,45.9041
12,45.905
14,45.9058
93,45.9132
20,45.9157
92,45.9284
244,45.9513
47,45.9557
39,45.9591
99,45.9702
19,45.9732
35,45.9775
114,45.9948
185,46.021
605,46.0861
40,46.0892
59,46.0939
25,46.0961
12,46.0975
47,46.1054
392,46.1546
1,46.1547
222,46.176
246,46.1924
56,46.1963
40,46.2
122,46.2126
23,46.2163
89,46.2271
92,46.2429
117,46.2566
150,46.2742
0,46.2742
7,46.2753
53,46.2857
352,46.3373
84,46.347
70,46.3562
13,46.3586
99,46.3746
57,46.382
5,46.3823
211,46.408
54,46.4117
35,46.4153
4,46.4167
316,46.452
106,46.468
279,46.5002
27,46.5034
249,46.5327
27,46.5353
3,46.5357
88,46.5452
34,46.549
188,46.5684
6,46.5695
20,46.5718
34,46.5763
0,46.5765
164,46.5921
109,46.6014
84,46.6087
89,46.6149
488,46.6475
55,46.6525
144,46.6629
138,46.6738
308,46.6957
87,46.7028
41,46.7057
154,46.7194
5,46.7198
6,46.7209
192,46.7415
50,46.746
73,46.7525
102,46.7601
53,46.7654
3,46.7658
21,46.7677
45,46.7723
341,46.8039
4,46.8042
483,46.8442
144,46.8548
233,46.871
358,46.8967
30,46.8996
24,46.9015
441,46.9427
383,46.9736
312,47.0041
215,47.0201
403,47.0492
20,47.0511
65,47.0559
15,47.0572
170,47.071
29,47.0734
33,47.0779
153,47.0968
0,47.0968
118,47.1145
40,47.1205
26,47.1236
5,47.1247
170,47.1463
17,47.1479
370,47.1819
22,47.1841
202,47.2048
33,47.2076
219,47.2253
6,47.2258
86,47.2345
367,47.2678
42,47.2726
43,47.2767
220,47.3032
94,47.3136
146,47.3293
89,47.3398
238,47.3601
324,47.38
100,47.3866
30,47.3885
12,47.3899
20,47.392
1,47.3921
322,47.4257
138,47.4399
29,47.4428
60,47.4478
2,47.448
3,47.4483
268,47.4744
120,47.4863
27,47.4886
282,47.5356
53,47.5431
53,47.549
7,47.5508
550,47.6154
6,47.6162
154,47.6339
131,47.6544
132,47.6649
8,47.6656
19,47.667
298,47.6914
2,47.6916
764,47.7317
1,47.7317
38,47.733
60,47.7364
2,47.7366
176,47.7453
27,47.7465
98,47.7523
2,47.7525
2,47.7527
117,47.76
103,47.7676
165,47.785
4,47.7853
129,47.7977
36,47.8026
194,47.8233
62,47.8286
112,47.8395
143,47.8502
30,47.8533
20,47.8548
34,47.8583
118,47.8686
186,47.8877
102,47.8987
227,47.9241
191,47.9541
54,47.9662
99,47.9798
34,47.9844
29,47.9883
433,48.0283
32,48.0302
3,48.0305
221,48.0474
86,48.0541
62,48.0606
22,48.0635
185,48.0793
358,48.1103
114,48.1177
141,48.1287
12,48.13
145,48.1385
102,48.1453
192,48.1623
27,48.1646
141,48.1798
60,48.1864
138,48.1973
423,48.2317
58,48.2364
53,48.2412
103,48.2556
16,48.2582
118,48.2755
85,48.286
153,48.3018
120,48.3198
79,48.3319
64,48.3392
102,48.3462
59,48.3507
207,48.3689
133,48.3797
77,48.3865
136,48.4048
99,48.4154
38,48.4197
231,48.4467
154,48.461
199,48.4766
504,48.5086
28,48.5106
131,48.5199
27,48.5215
94,48.5276
88,48.5328
168,48.5429
60,48.5457
147,48.5569
8,48.5575
63,48.5617
229,48.5764
60,48.5812
55,48.5857
221,48.6006
88,48.6074
98,48.6163
7,48.6172
42,48.6209
41,48.6243
53,48.6302
77,48.637
477,48.677
22,48.6794
353,48.7113
13,48.7125
154,48.7305
185,48.7495
89,48.7589
390,48.7888
3,48.789
1,48.7893
30,48.7921
83,48.7995
146,48.8159
13,48.8166
133,48.8308
9,48.8319
168,48.8524
243,48.8687
124,48.8754
64,48.8802
8,48.8805
91,48.887
39,48.8903
47,48.8949
120,48.9075
131,48.9264
662,48.986
20,48.9869
111,48.9918
65,48.9961
261,49.0138
116,49.022
96,49.0304
7,49.0315
91,49.0422
118,49.0545
176,49.0774
232,49.1248
424,49.1761
76,49.1845
66,49.1929
248,49.2189
53,49.2235
124,49.2338
36,49.237
64,49.242
42,49.2459
183,49.2592
30,49.262
319,49.2949
207,49.3155
276,49.3397
22,49.3415
81,49.3481
76,49.3532
55,49.3582
311,49.3854
188,49.4024
60,49.4072
52,49.4114
210,49.4303
24,49.434
648,49.4982
242,49.5168
123,49.5276
344,49.5596
4,49.5599
1,49.5604
188,49.5762
109,49.586
46,49.5905
71,49.5958
144,49.6077
625,49.6597
74,49.6654
76,49.6713
5,49.6722
21,49.6748
30,49.6783
26,49.6813
95,49.7033
98,49.7195
265,49.7459
407,49.7809
16,49.7827
23,49.7847
56,49.7899
57,49.7965
28,49.8023
60,49.8115
41,49.8188
126,49.8363
35,49.8408
14,49.8428
228,49.8684
108,49.882
115,49.8939
200,49.9154
